327 0.6804772568308
328 0.8882190158436
329 0.9215966314274
330 0.7313565775216
331 0.7200405697110
332 0.8745741410174
333 0.8104568962518
334 0.6153448936417
335 0.5632465740433
336 0.6277052532794
337 0.5446097211424
338 0.4405630390973
339 0.4110392859303
340 0.3064808647079
341 0.2200091854957
342 0.3202161198362
343 0.2905727726117
344 0.0908222975763
345 0.1226225146644
346 0.2139842948664
347 0.2005490695090
348 0.1921710035887
349 0.2143790694893
350 0.2464658186936
351 0.2869810276090
352 0.0403549583596
353 0.0684491484623
354 0.1741904267092
355 0.1984949871768
356 0.2191199106478
357 0.2890411426173
358 0.3065277618675
359 0.3445569849858
360 0.5013057284618
361 0.5562699366244
362 0.4177342948694
363 0.4231539282928
364 0.6203843398846
365 0.6042680445146
366 0.3992219105349
367 0.3825240275645
368 0.5674195140554
369 0.5361803999128
370 0.3571929341787
371 0.3538234102717
372 0.4446370547708
373 0.3902972015223
374 0.3260835371107
375 0.3094544372475
376 0.1885229061006
377 0.1149745060119
378 0.2341878009889
379 0.2060062474805
380 0.1079643782003
381 0.1723155237309
382 0.1584863286817
383 0.1581438388444
384 0.2763667723074
385 0.2761004204776
386 0.0724589526309
387 0.0611993392647
388 0.2419508669288
389 0.2235010471915
390 0.0425827464997
391 0.0802968946769
392 0.2532191964505
393 0.2950039880393
394 0.1892460242483
395 0.2077659702639
396 0.3957176823513
397 0.3988338453577
398 0.1812108050745
399 0.1454430486875
400 0.6379675336731
401 0.6989373974397
402 0.5595844076276
403 0.5780667648773
404 0.7830992689285
405 0.7706403714517
406 0.5604437478936
407 0.5364530004449
408 0.6605010464131
409 0.6229936883324
410 0.4657696143998
411 0.4669175587279
412 0.6173347077884
413 0.6478489717141
414 0.5709508024647
415 0.6086904617521
416 0.4059949273936
417 0.3949167502699
418 0.2774859838664
419 0.3123233583279
420 0.4751250889896
421 0.4976333754214
422 0.4297558379737
423 0.4555729457491
424 0.4768115607526
425 0.4355660508790
426 0.4612576535718
427 0.4420526443822
428 0.2525174753404
429 0.1925570083054
430 0.3454856416842
431 0.3056059499373
432 0.1146828896790
433 0.1779485737029
434 0.1160322542787
435 0.0939319685524
436 0.2709346936538
437 0.2752456989308
438 0.0803080002521
439 0.0876012913622
440 0.2041752532850
441 0.1628690289685
442 0.0750175809115
443 0.0652619600037
444 0.2013332052644
445 0.2825774009751
446 0.1932322164316
447 0.2614603783290
448 0.1025291875958
449 0.1098876391333
450 0.2446603350679
451 0.2243858645969
452 0.1387989814523
453 0.1766601871023
454 0.3135961838649
455 0.3561274240840
456 0.2353935633747
457 0.2375020359196
458 0.4309154610964
459 0.4332849127965
460 0.2349619307304
461 0.2408765504653
462 0.3750484557161
463 0.3365349600201
464 0.2213091777090
465 0.2250761392269
466 0.2954292558696
467 0.2614621477747
468 0.2713095032982
469 0.2729872040869
470 0.1251945510302
471 0.0753650652420
472 0.2265372267318
473 0.1950493191866
474 0.0616285107596
475 0.0947680633156
476 0.0821481496791
477 0.0591159944808
478 0.1567298270062
479 0.1670287047042
480 0.2415853871689
481 0.2517377734280
482 0.1850903331337
483 0.2192508034601
484 0.3236329351422
485 0.3872137310180
486 0.3498229279581
487 0.3878480004516
488 0.5829036678995
489 0.6300485592471
490 0.4653118359428
491 0.4813588993406
492 0.6842222038798
493 0.6754984492744
494 0.5193376357251
495 0.5312697138353
496 0.6458565913117
497 0.6100114024412
498 0.5769260832319
499 0.5934016824043
500 0.4978177434682
501 0.4645854012696
502 0.6348256886920
503 0.6518497629246
504 0.4837845543685
505 0.5420939580539
506 0.7447727470904
507 0.7950808158190
508 0.8345265972745
509 0.9519184692415
510 0.9838063115037
511 1.0424683090732
512 0.0000000000000
513 0.0000000000000
514 0.0000000000000
515 0.0998156306091
516 0.0000000000000
517 0.0000000000000
518 0.0000000000000
519 0.0000000000000
520 0.0000000000000
521 0.0000000000000
522 0.0000000000000
523 0.0000000000000
524 0.0000000000000
525 0.0000000000000
526 0.0000000000000
527 0.0000000000000
528 0.0000000000000
529 0.0000000000000
530 0.0000000000000
531 0.0390259056165
532 0.0000000000000
533 0.0000000000000
534 0.0000000000000
535 0.0000000000000
536 0.0000000000000
537 0.0000000000000
538 0.0000000000000
539 0.0000000000000
540 0.0000000000000
541 0.0000000000000
542 0.0000000000000
543 0.0000000000000
544 0.0000000000000
545 0.0000000000000
546 0.0000000000000
547 0.0652779899839
548 0.0000000000000
549 0.0000000000000
550 0.0000000000000
551 0.0000000000000
552 0.0000000000000
553 0.0000000000000
554 0.0000000000000
555 0.0000000000000
556 0.0000000000000
557 0.0000000000000
558 0.0000000000000
559 0.0000000000000
560 0.0000000000000
561 0.0000000000000
562 0.0000000000000
563 0.0121800804787
564 0.0000000000000
565 0.0000000000000
566 0.0000000000000
567 0.0000000000000
568 0.0000000000000
569 0.0000000000000
570 0.0000000000000
571 0.0000000000000
572 0.0000000000000
573 0.0000000000000
574 0.0000000000000
575 0.0000000000000
576 0.0000000000000
577 0.0000000000000
578 0.0000000000000
579 0.0700534273438
580 0.0000000000000
581 0.0000000000000
582 0.0000000000000
583 0.0000000000000
584 0.0000000000000
585 0.0000000000000
586 0.0000000000000
587 0.0000000000000
588 0.0000000000000
589 0.0000000000000
590 0.0000000000000
591 0.0000000000000
592 0.0000000000000
593 0.0000000000000
594 0.0000000000000
595 0.0367175148159
596 0.0000000000000
597 0.0000000000000
598 0.0000000000000
599 0.0000000000000
600 0.0000000000000
601 0.0000000000000
602 0.0000000000000
603 0.0000000000000
604 0.0000000000000
605 0.0000000000000
606 0.0000000000000
607 0.0000000000000
608 0.0000000000000
609 0.0000000000000
610 0.0000000000000
611 0.0692856803384
612 0.0000000000000
613 0.0000000000000
614 0.0000000000000
615 0.0000000000000
616 0.0000000000000
617 0.0000000000000
618 0.0000000000000
619 0.0000000000000
620 0.0000000000000
621 0.0000000000000
622 0.0000000000000
623 0.0000000000000
624 0.0000000000000
625 0.0000000000000
626 0.0000000000000
627 0.0021379605181
628 0.0000000000000
629 0.0000000000000
630 0.0000000000000
631 0.0000000000000
632 0.0000000000000
633 0.0000000000000
634 0.0000000000000
635 0.0000000000000
636 0.0000000000000
637 0.0000000000000
638 0.0000000000000
639 0.0000000000000
640 0.0000000000000
641 0.0000000000000
642 0.0000000000000
643 0.1021154568703
644 0.0000000000000
645 0.0000000000000
646 0.0000000000000
647 0.0000000000000
648 0.0000000000000
649 0.0000000000000
650 0.0000000000000
651 0.0000000000000
652 0.0000000000000
653 0.0000000000000
654 0.0000000000000
655 0.0000000000000
656 0.0000000000000
657 0.0000000000000
658 0.0000000000000
659 0.0340845731818
660 0.0000000000000
661 0.0000000000000
662 0.0000000000000
663 0.0000000000000
664 0.0000000000000
665 0.0000000000000
666 0.0000000000000
667 0.0000000000000
668 0.0000000000000
669 0.0000000000000
670 0.0000000000000
671 0.0000000000000
672 0.0000000000000
673 0.0000000000000
674 0.0000000000000
675 0.0871536119283
676 0.0000000000000
677 0.0000000000000
678 0.0000000000000
679 0.0000000000000
680 0.0000000000000
681 0.0000000000000
682 0.0000000000000
683 0.0000000000000
684 0.0000000000000
685 0.0000000000000
686 0.0000000000000
687 0.0000000000000
688 0.0000000000000
689 0.0000000000000
690 0.0000000000000
691 0.0046942159457
692 0.0000000000000
693 0.0000000000000
694 0.0000000000000
695 0.0000000000000
696 0.0000000000000
697 0.0000000000000
698 0.0000000000000
699 0.0000000000000
700 0.0000000000000
701 0.0000000000000
702 0.0000000000000
703 0.0000000000000
704 0.0000000000000
705 0.0000000000000
706 0.0000000000000
707 0.0820560179146
708 0.0000000000000
709 0.0000000000000
710 0.0000000000000
711 0.0000000000000
712 0.0000000000000
713 0.0000000000000
714 0.0000000000000
715 0.0000000000000
716 0.0000000000000
717 0.0000000000000
718 0.0000000000000
719 0.0000000000000
720 0.0000000000000
721 0.0000000000000
722 0.0000000000000
723 0.0207710773914
724 0.0000000000000
725 0.0000000000000
726 0.0000000000000
727 0.0000000000000
728 0.0000000000000
729 0.0000000000000
730 0.0000000000000
731 0.0000000000000
732 0.0000000000000
733 0.0000000000000
734 0.0000000000000
735 0.0000000000000
736 0.0000000000000
737 0.0000000000000
738 0.0000000000000
739 0.0284881295175
740 0.0000000000000
741 0.0000000000000
742 0.0000000000000
743 0.0000000000000
744 0.0000000000000
745 0.0000000000000
746 0.0000000000000
747 0.0000000000000
748 0.0000000000000
749 0.0000000000000
750 0.0000000000000
751 0.0000000000000
752 0.0000000000000
753 0.0000000000000
754 0.0000000000000
755 0.0002010360152
756 0.0000000000000
757 0.0000000000000
758 0.0000000000000
759 0.0000000000000
760 0.0000000000000
761 0.0000000000000
762 0.0000000000000
763 0.0000000000000
764 0.0000000000000
765 0.0000000000000
766 0.0000000000000
767 0.0000000000000
768 0.0000000000000
769 0.0000000000000
770 0.0000000000000
771 0.1078356990268
772 0.0000000000000
773 0.0000000000000
774 0.0000000000000
775 0.0000000000000
776 0.0000000000000
777 0.0000000000000
778 0.0000000000000
779 0.0000000000000
780 0.0000000000000
781 0.0000000000000
782 0.0000000000000
783 0.0000000000000
784 0.0000000000000
785 0.0000000000000
786 0.0000000000000
787 0.0529857415623
788 0.0000000000000
789 0.0000000000000
790 0.0000000000000
791 0.0000000000000
792 0.0000000000000
793 0.0000000000000
794 0.0000000000000
795 0.0000000000000
796 0.0000000000000
797 0.0000000000000
798 0.0000000000000
799 0.0000000000000
800 0.0000000000000
801 0.0000000000000
802 0.0000000000000
803 0.0758598510205
804 0.0000000000000
805 0.0000000000000
806 0.0000000000000
807 0.0000000000000
808 0.0000000000000
809 0.0000000000000
810 0.0000000000000
811 0.0000000000000
812 0.0000000000000
813 0.0000000000000
814 0.0000000000000
815 0.0000000000000
816 0.0000000000000
817 0.0000000000000
818 0.0000000000000
819 0.0087263700076
820 0.0000000000000
821 0.0000000000000
822 0.0000000000000
823 0.0000000000000
824 0.0000000000000
825 0.0000000000000
826 0.0000000000000
827 0.0000000000000
828 0.0000000000000
829 0.0000000000000
830 0.0000000000000
831 0.0000000000000
832 0.0000000000000
833 0.0000000000000
834 0.0000000000000
835 0.0908216461841
836 0.0000000000000
837 0.0000000000000
838 0.0000000000000
839 0.0000000000000
840 0.0000000000000
841 0.0000000000000
842 0.0000000000000
843 0.0000000000000
844 0.0000000000000
845 0.0000000000000
846 0.0000000000000
847 0.0000000000000
848 0.0000000000000
849 0.0000000000000
850 0.0000000000000
851 0.0228708711074
852 0.0000000000000
853 0.0000000000000
854 0.0000000000000
855 0.0000000000000
856 0.0000000000000
857 0.0000000000000
858 0.0000000000000
859 0.0000000000000
860 0.0000000000000
861 0.0000000000000
862 0.0000000000000
863 0.0000000000000
864 0.0000000000000
865 0.0000000000000
866 0.0000000000000
867 0.0625578092607
868 0.0000000000000
869 0.0000000000000
870 0.0000000000000
871 0.0000000000000
872 0.0000000000000
873 0.0000000000000
874 0.0000000000000
875 0.0000000000000
876 0.0000000000000
877 0.0000000000000
878 0.0000000000000
879 0.0000000000000
880 0.0000000000000
881 0.0000000000000
882 0.0000000000000
883 0.0011440905625
884 0.0000000000000
885 0.0000000000000
886 0.0000000000000
887 0.0000000000000
888 0.0000000000000
889 0.0000000000000
890 0.0000000000000
891 0.0000000000000
892 0.0000000000000
893 0.0000000000000
894 0.0000000000000
895 0.0000000000000
896 0.0000000000000
897 0.0000000000000
898 0.0000000000000
899 0.1018586201741
900 0.0000000000000
901 0.0000000000000
902 0.0000000000000
903 0.0000000000000
904 0.0000000000000
905 0.0000000000000
906 0.0000000000000
907 0.0000000000000
908 0.0000000000000
909 0.0000000000000
910 0.0000000000000
911 0.0000000000000
912 0.0000000000000
913 0.0000000000000
914 0.0000000000000
915 0.0307574142913
916 0.0000000000000
917 0.0000000000000
918 0.0000000000000
919 0.0000000000000
920 0.0000000000000
921 0.0000000000000
922 0.0000000000000
923 0.0000000000000
924 0.0000000000000
925 0.0000000000000
926 0.0000000000000
927 0.0000000000000
928 0.0000000000000
929 0.0000000000000
930 0.0000000000000
931 0.0232251509007
932 0.0000000000000
933 0.0000000000000
934 0.0000000000000
935 0.0000000000000
936 0.0000000000000
937 0.0000000000000
938 0.0000000000000
939 0.0000000000000
940 0.0000000000000
941 0.0000000000000
942 0.0000000000000
943 0.0000000000000
944 0.0000000000000
945 0.0000000000000
946 0.0000000000000
947 0.0037661027886
948 0.0000000000000
949 0.0000000000000
950 0.0000000000000
951 0.0000000000000
952 0.0000000000000
953 0.0000000000000
954 0.0000000000000
955 0.0000000000000
956 0.0000000000000
957 0.0000000000000
958 0.0000000000000
959 0.0000000000000
960 0.0000000000000
961 0.0000000000000
962 0.0000000000000
963 0.0792941339105
964 0.0000000000000
965 0.0000000000000
966 0.0000000000000
967 0.0000000000000
968 0.0000000000000
969 0.0000000000000
970 0.0000000000000
971 0.0000000000000
972 0.0000000000000
973 0.0000000000000
974 0.0000000000000
975 0.0000000000000
976 0.0000000000000
977 0.0000000000000
978 0.0000000000000
979 0.0136269205654
980 0.0000000000000
981 0.0000000000000
982 0.0000000000000
983 0.0000000000000
984 0.0000000000000
985 0.0000000000000
986 0.0000000000000
987 0.0000000000000
988 0.0000000000000
989 0.0000000000000
990 0.0000000000000
991 0.0000000000000
992 0.0000000000000
993 0.0000000000000
994 0.0000000000000
995 0.0509315015336
996 0.0000000000000
997 0.0000000000000
998 0.0000000000000
999 0.0000000000000
1000 0.0000000000000
1001 0.0000000000000
1002 0.0000000000000
1003 0.0000000000000
1004 0.0000000000000
1005 0.0000000000000
1006 0.0000000000000
1007 0.0000000000000
1008 0.0000000000000
1009 0.0000000000000
1010 0.0000000000000
1011 0.0000038325511
1012 0.0000000000000
1013 0.0000000000000
1014 0.0000000000000
1015 0.0000000000000
1016 0.0000000000000
1017 0.0000000000000
1018 0.0000000000000
1019 0.0000000000000
1020 0.0000000000000
1021 0.0000000000000
1022 0.0000000000000
1023 0.0000000000000
