116 0.4630193237955
117 0.4309653659516
118 0.4017809378685
119 0.3737040526954
120 0.3458018118106
121 0.3181648117777
122 0.2915965589784
123 0.2670395980957
124 0.2450295213046
125 0.2254331963106
126 0.2075792413150
127 0.1906569088830
128 0.1741167417644
129 0.1578661355086
130 0.1422181180721
131 0.1276754634331
132 0.1146771633011
133 0.1034280337405
134 0.0938843125850
135 0.0858786373827
136 0.0792835160603
137 0.0741032980611
138 0.0704537885180
139 0.0684700847793
140 0.0682179520592
141 0.0696558314461
142 0.0726371352202
143 0.0769199830429
144 0.0821797649974
145 0.0880453341025
146 0.0941663095544
147 0.1002894785101
148 0.1063084601502
149 0.1122594873738
150 0.1182600969600
151 0.1244168661926
152 0.1307483017849
153 0.1371633273033
154 0.1435038392538
155 0.1496232306065
156 0.1554560492592
157 0.1610431363315
158 0.1665017858501
159 0.1719585269964
160 0.1774810956819
161 0.1830460417233
162 0.1885576223597
163 0.1939043488360
164 0.1990201541932
165 0.2039176668217
166 0.2086781802850
167 0.2134060741433
168 0.2181734788635
169 0.2229852097405
170 0.2277818501902
171 0.2324771295688
172 0.2370074109827
173 0.2413662893542
174 0.2456070204055
175 0.2498131936052
176 0.2540545192388
177 0.2583518229021
178 0.2626696191430
179 0.2669390794718
180 0.2710977676298
181 0.2751243645579
182 0.2790503935500
183 0.2829436639493
184 0.2868729225630
185 0.2908727684675
186 0.2949274403508
187 0.2989817498300
188 0.3029728297424
189 0.3068655504402
190 0.3106729771952
191 0.3144513007980
192 0.3182718827701
193 0.3221849439202
194 0.3261940601071
195 0.3302552846871
196 0.3343018339809
197 0.3382816777327
198 0.3421883552260
199 0.3460684479229
200 0.3500007848549
201 0.3540571217259
202 0.3582645492187
203 0.3625903239784
204 0.3669589157107
205 0.3712940034570
206 0.3755641093017
207 0.3798072358574
208 0.3841193702514
209 0.3886099626871
210 0.3933459724986
211 0.3983148309450
212 0.4034291864288
213 0.4085747662299
214 0.4136783859060
215 0.4187597595897
216 0.4239361727154
217 0.4293718119858
218 0.4351938286498
219 0.4414197085482
220 0.4479403767603
221 0.4545765285561
222 0.4611849045784
223 0.4677597124417
224 0.4744702233620
225 0.4816028965584
226 0.4894256381566
227 0.4980411640109
228 0.5073160730981
229 0.5169415617548
230 0.5266113603011
231 0.5362323230806
232 0.5460525674436
233 0.5566176706425
234 0.5685430059662
235 0.5821964063781
236 0.5974663919325
237 0.6137796079756
238 0.6304097909441
239 0.6469584222973
240 0.6637768814521
241 0.6820835755310
242 0.7036169665780
243 0.7298746326729
244 0.7612799260563
245 0.7967949924044
246 0.8343480940129
247 0.8720444808524
248 0.9097886937646
249 0.9507642407563
250 1.0020314684040
251 1.0733602406976
252 1.1739558056493
253 1.3083953093357
254 1.4742733680838
255 1.6627124901607
256 1.8606253010300
257 2.0531516827731
258 2.2255800223188
259 2.3647420399139
260 2.4600243163306
261 2.5040805313050
262 2.4932637502724
263 2.4277735687454
264 2.3115183615489
265 2.1517125368678
266 1.9582514767010
267 1.7429252610647
268 1.5185396788827
269 1.2980004797551
270 1.0933704586660
271 0.9148184983987
272 0.7692974305252
273 0.6589683831885
274 0.5801788479435
275 0.5245201849780
276 0.4821953886065
277 0.4454887610401
278 0.4102766998561
279 0.3756468219203
280 0.3426752097519
281 0.3131063490327
282 0.2882705879133
283 0.2684477776725
284 0.2528292813045
285 0.2400039559760
286 0.2286164778852
287 0.2178292870598
288 0.2074478507444
289 0.1977730156048
290 0.1893107295911
291 0.1824658493516
292 0.1773328435310
293 0.1736589315874
294 0.1709739960217
295 0.1687981310926
296 0.1668164037285
297 0.1649531046927
298 0.1633356602554
299 0.1621799600832
300 0.1616529985181
301 0.1617754232308
302 0.1624068429573
303 0.1633128527168
304 0.1642706786896
305 0.1651571714829
306 0.1659804539281
307 0.1668477367696
308 0.1678908002604
309 0.1691882217517
310 0.1707229121699
311 0.1723933495322
312 0.1740673614317
313 0.1756463402556
314 0.1771064731439
315 0.1784990798605
316 0.1799138807087
317 0.1814266697907
318 0.1830591345901
319 0.1847705180313
320 0.1864826607391
321 0.1881222461138
322 0.1896567697479
323 0.1911064639993
324 0.1925282944531
325 0.1939825043386
326 0.1955002728842
327 0.1970692377201
328 0.1986430978881
329 0.2001683155372
330 0.2016125410576
331 0.2029798646958
332 0.2043060509788
333 0.2056376720762
334 0.2070070505756
335 0.2084163704433
336 0.2098387106859
337 0.2112343377128
338 0.2125726706308
339 0.2138480585427
340 0.2150815503407
341 0.2163085562291
342 0.2175595832216
343 0.2188444818265
344 0.2201483461572
345 0.2214407145553
346 0.2226926368041
347 0.2238923148460
348 0.2250511993962
349 0.2261976929853
350 0.2273621064611
351 0.2285609658265
352 0.2297889516242
353 0.2310225933921
354 0.2322335642866
355 0.2334044040166
356 0.2345383460578
357 0.2356580992426
358 0.2367942155291
359 0.2379691422312
360 0.2391854234529
361 0.2404244525144
362 0.2416566394602
363 0.2428577528574
364 0.2440227993560
365 0.2451699241541
366 0.2463319068028
367 0.2475393713431
368 0.2488044990830
369 0.2501142117185
370 0.2514370529123
371 0.2527406560752
372 0.2540107033084
373 0.2552609885706
374 0.2565284622914
375 0.2578549767262
376 0.2592649628980
377 0.2607513151198
378 0.2622781353528
379 0.2638001122417
380 0.2652888799884
381 0.2667520432866
382 0.2682334990131
383 0.2697931379425
384 0.2714754772314
385 0.2732841606829
386 0.2751777383394
387 0.2770913965274
388 0.2789747487270
389 0.2808256282556
390 0.2827000563005
391 0.2846898125909
392 0.2868764505378
393 0.2892855111351
394 0.2918679594375
395 0.2945234084251
396 0.2971569250714
397 0.2997408324057
398 0.3023466891429
399 0.3051247753968
400 0.3082346988519
401 0.3117598007206
402 0.3156536966431
403 0.3197563303712
404 0.3238811555338
405 0.3279339338702
406 0.3320005543253
407 0.3363485769433
408 0.3413242163223
409 0.3471823341693
410 0.3539369171133
411 0.3613278556325
412 0.3689480852022
413 0.3764889941334
414 0.3839922626630
415 0.3919743943161
416 0.4013216226758
417 0.4129428059794
418 0.4273104878933
419 0.4441435991528
420 0.4624685256241
421 0.4811172733535
422 0.4995197014928
423 0.5185348194748
424 0.5409965257456
425 0.5715581070397
426 0.6154852392351
427 0.6766304574093
428 0.7556781026172
429 0.8497186670702
430 0.9530915552200
431 1.0586683426130
432 1.1589654470660
433 1.2469428937061
434 1.3165550414392
435 1.3631289186834
436 1.3836080896713
437 1.3766749788349
438 1.3427574136186
439 1.2839281047399
440 1.2037122082407
441 1.1068239210746
442 0.9988555832118
443 0.8859392735129
444 0.7743870546733
445 0.6702855095602
446 0.5789729263785
447 0.5043051644802
448 0.4477564685214
449 0.4078178689707
450 0.3804374903994
451 0.3605992262455
452 0.3440656622492
453 0.3283159880805
454 0.3125678603303
455 0.2972662694105
456 0.2833898955067
457 0.2717958636992
458 0.2627779980120
459 0.2559685198155
460 0.2505723518311
461 0.2457560388338
462 0.2409701211743
463 0.2360784083701
464 0.2312890729371
465 0.2269582475434
466 0.2233682552875
467 0.2205803648549
468 0.2184204055727
469 0.2165841472353
470 0.2147898707433
471 0.2128951909335
472 0.2109294519583
473 0.2090410869822
474 0.2073970504726
475 0.2060883049066
476 0.2050869541385
477 0.2042701237544
478 0.2034894163694
479 0.2026441557654
480 0.2017211567382
481 0.2007859608939
482 0.1999360113167
483 0.1992434602180
484 0.1987176931446
485 0.1983047412423
486 0.1979197721148
487 0.1974919558916
488 0.1969971649829
489 0.1964632784647
490 0.1959484582990
491 0.1955062925120
492 0.1951570544419
493 0.1948794539054
494 0.1946251888925
495 0.1943463332159
496 0.1940198786576
497 0.1936569013550
498 0.1932930427754
499 0.1929669284521
500 0.1926988421739
501 0.1924808842055
502 0.1922829046857
503 0.1920697786952
504 0.1918199594720
505 0.1915354515656
506 0.1912386554712
507 0.1909587103529
508 0.1907152396266
509 0.1905082473751
510 0.1903191114878
511 0.1901214178140
512 0.1898952574921
513 0.1896372301202
514 0.1893611644164
515 0.1890897095787
516 0.1888416933435
517 0.1886221138621
518 0.1884199322684
519 0.1882144801615
520 0.1879867114202
521 0.1877291596170
522 0.1874494178406
523 0.1871655391271
524 0.1868960132025
525 0.1866497393983
526 0.1864213065572
527 0.1861939938580
528 0.1859487818612
529 0.1856745214480
530 0.1853738735983
531 0.1850619019005
532 0.1847580535927
533 0.1844757427384
534 0.1842150675512
535 0.1839626088643
536 0.1836985300518
537 0.1834072888639
538 0.1830862725145
539 0.1827476482401
540 0.1824122052939
541 0.1820982167391
542 0.1818111887776
543 0.1815401862440
544 0.1812631115944
545 0.1809585082265
546 0.1806177439909
547 0.1802508781975
548 0.1798825455267
549 0.1795393925817
550 0.1792353819621
551 0.1789629989784
552 0.1786957710008
553 0.1784016110334
554 0.1780604399799
555 0.1776767178945
556 0.1772796193026
557 0.1769097807912
558 0.1765988844867
559 0.1763529610237
560 0.1761492196036
561 0.1759493283582
562 0.1757228352383
563 0.1754680530467
564 0.1752180073555
565 0.1750262534800
566 0.1749383161591
567 0.1749637038074
568 0.1750652625924
569 0.1751746811342
570 0.1752287562783
571 0.1752085064982
572 0.1751595122732
573 0.1751793501476
574 0.1753740180262
575 0.1758031591435
576 0.1764440509922
577 0.1771983745763
578 0.1779442096900
579 0.1786102642809
580 0.1792346115308
581 0.1799734778021
582 0.1810460301884
583 0.1826330734561
584 0.1847787612598
585 0.1873543448035
586 0.1901171518335
587 0.1928481257403
588 0.1955084526766
589 0.1983402081870
590 0.2018473761699
591 0.2066317548786
592 0.2131291972432
593 0.2213737808235
594 0.2309410795021
595 0.2411419677673
596 0.2514185779153
597 0.2618275615901
598 0.2734750814476
599 0.2887151198823
600 0.3108464217618
601 0.3431622400236
602 0.3877106494811
603 0.4445312229394
604 0.5117349580960
605 0.5860798339618
606 0.6635677611948
607 0.7398847086503
608 0.8107146355752
609 0.8719935573082
610 0.9201412437972
611 0.9522790185066
612 0.9664256293181
613 0.9616562691868
614 0.9382087695730
615 0.8975234443020
616 0.8422073303257
617 0.7759175423231
618 0.7031586219134
619 0.6289797305931
620 0.5585351361900
621 0.4964489781569
622 0.4459701669410
623 0.4081295765769
624 0.3814442570789
625 0.3626301299451
626 0.3480206832824
627 0.3348175892893
628 0.3216232150708
629 0.3083100653651
630 0.2955247454925
631 0.2840923755210
632 0.2745261545307
633 0.2667965953402
634 0.2604102907283
635 0.2546977463872
636 0.2491224007488
637 0.2434599283517
638 0.2378001878307
639 0.2324121735879
640 0.2275575408811
641 0.2233447735999
642 0.2196860630259
643 0.2163611814475
644 0.2131374888145
645 0.2098757889650
646 0.2065729072163
647 0.2033318176848
648 0.2002853386811
649 0.1975171432096
650 0.1950196719419
651 0.1927053404242
652 0.1904577946657
653 0.1881910164070
654 0.1858850328023
655 0.1835836106576
656 0.1813601996066
657 0.1792732381506
658 0.1773349026617
659 0.1755079451167
660 0.1737289659679
661 0.1719427175995
662 0.1701281812481
663 0.1683038709857
664 0.1665119732190
665 0.1647917877167
666 0.1631574343060
667 0.1615912040488
668 0.1600546068878
669 0.1585095367587
670 0.1569373654180
671 0.1553461132833
672 0.1537630248897
673 0.1522176894736
674 0.1507253559989
675 0.1492792625752
676 0.1478553517714
677 0.1464258663379
678 0.1449738768188
679 0.1435009732464
680 0.1420245862474
681 0.1405671032332
682 0.1391431067786
683 0.1377516633809
684 0.1363774803817
685 0.1349997547179
686 0.1336034807328
687 0.1321870052596
688 0.1307619946907
689 0.1293462088176
690 0.1279532715626
691 0.1265850623450
692 0.1252307417126
693 0.1238727039804
694 0.1224960065346
695 0.1210960975593
696 0.1196807661559
697 0.1182654344918
698 0.1168644624477
699 0.1154832097705
700 0.1141151266655
701 0.1127453694105
702 0.1113588807689
703 0.1099484955925
704 0.1085186856758
705 0.1070829387123
706 0.1056561831599
707 0.1042463524990
708 0.1028497056182
709 0.1014525327123
710 0.1000383996404
711 0.0985970306516
712 0.0971299864349
713 0.0956499557095
714 0.0941738651797
715 0.0927133890763
716 0.0912680166564
717 0.0898246360825
718 0.0883641119998
719 0.0868714523717
720 0.0853440721448
721 0.0837935385413
722 0.0822395784030
723 0.0806993228950
724 0.0791775709571
725 0.0776635894613
726 0.0761364874656
727 0.0745763151116
728 0.0729745850685
729 0.0713379535877
730 0.0696824050209
731 0.0680206698087
732 0.0663499781901
733 0.0646479693925
734 0.0628806830714
735 0.0610199065298
736 0.0590615334783
737 0.0570351443871
738 0.0549984303460
739 0.0530169582419
740 0.0511375539328
741 0.0493685669917
742 0.0476784978448
743 0.0460152053427
744 0.0443364582832
745 0.0426365729564
746 0.0409563775431
747 0.0393720408658
748 0.0379681383908
749 0.0368082620365
750 0.0359186753726
751 0.0352938209130
752 0.0349197771043
753 0.0348024724549
754 0.0349879997837
755 0.0355689450723
756 0.0366750400484
757 0.0384464891797
758 0.0409908183815
759 0.0443355061590
760 0.0484014739004
761 0.0530205376555
762 0.0580017651117
763 0.0632314367245
764 0.0687749468098
765 0.0749316644065
766 0.0821834939522
767 0.0910097068411
768 0.1016360826362
769 0.1138740375452
770 0.1271744297390
771 0.1409043829945
772 0.1547828954918
773 0.1693890018173
774 0.1865760475823
775 0.2094483030957
776 0.2415405347577
777 0.2854214509437
778 0.3416589670075
779 0.4087336626368
780 0.4835525730676
781 0.5620327938398
782 0.6395730722920
783 0.7114445252040
784 0.7731492021943
785 0.8207595539206
786 0.8512256753209
787 0.8626269422487
788 0.8543448483492
789 0.8271398420980
790 0.7831237431588
791 0.7256283370565
792 0.6589768637154
793 0.5881636538965
794 0.5184322504891
795 0.4547144227365
796 0.4008863022657
797 0.3589186551376
798 0.3283176559337
799 0.3064402676286
800 0.2897421541888
801 0.2751842282364
802 0.2610127494856
803 0.2467891075633
804 0.2329624280802
805 0.2202909997845
806 0.2093309169338
807 0.2001525405185
808 0.1923594701787
809 0.1853392982166
810 0.1785657365404
811 0.1717895145551
812 0.1650587344369
813 0.1586027150541
814 0.1526595699171
815 0.1473352757859
816 0.1425565090440
817 0.1381257062433
818 0.1338315424281
819 0.1295470689804
820 0.1252685437658
821 0.1210871683027
822 0.1171188430426
823 0.1134327657838
824 0.1100153536210
825 0.1067837375212
826 0.1036346484021
827 0.1004973172034
828 0.0973619932793
829 0.0942729984870
830 0.0912947146114
831 0.0884713950577
832 0.0858027460751
833 0.0832467858992
834 0.0807453491486
835 0.0782555821264
836 0.0757696474535
837 0.0733135065855
838 0.0709277148115
839 0.0686422772653
840 0.0664598053962
841 0.0643556155200
842 0.0622932042877
843 0.0602449623726
844 0.0582060856506
845 0.0561946529329
846 0.0542390194192
847 0.0523604837504
848 0.0505613371384
849 0.0488248278180
850 0.0471262920401
851 0.0454482208131
852 0.0437902919835
853 0.0421689492199
854 0.0406073684202
855 0.0391220890833
856 0.0377143730532
857 0.0363713881093
858 0.0350762136954
859 0.0338203012579
860 0.0326107907222
861 0.0314684306364
862 0.0304175128634
863 0.0294740398453
864 0.0286395345102
865 0.0279043879856
866 0.0272583686797
867 0.0267011777421
868 0.0262459921931
869 0.0259135679050
870 0.0257206924812
871 0.0256707255113
872 0.0257527387379
873 0.0259497656066
874 0.0262502573053
875 0.0266548386134
876 0.0271739488256
877 0.0278181895897
878 0.0285880965869
879 0.0294704012416
880 0.0304433140417
881 0.0314872186041
882 0.0325937953531
883 0.0337678952241
884 0.0350211359047
885 0.0363613026977
886 0.0377842736621
887 0.0392736634795
888 0.0408085369650
889 0.0423745275267
890 0.0439716274667
891 0.0456137940326
892 0.0473201436921
893 0.0491024706798
894 0.0509563898828
895 0.0528617877960
896 0.0547931257161
897 0.0567344992379
898 0.0586914309219
899 0.0606925050626
900 0.0627784672674
901 0.0649823986577
902 0.0673093433264
903 0.0697245957284
904 0.0721558690739
905 0.0745081032856
906 0.0766847582965
907 0.0786085194590
908 0.0802368055135
909 0.0815709343244
910 0.0826600464193
911 0.0836008337145
912 0.0845320634415
913 0.0856205069461
914 0.0870348949895
915 0.0889092023574
916 0.0913049984565
917 0.0941890210275
918 0.0974395384816
919 0.1008828653308
920 0.1043473797059
921 0.1077150260699
922 0.1109516556513
923 0.1141051218073
924 0.1172714214382
925 0.1205423792765
926 0.1239587343811
927 0.1274926928941
928 0.1310704406422
929 0.1346238659598
930 0.1381441508415
931 0.1417068578931
932 0.1454500811485
933 0.1495104283909
934 0.1539475244538
935 0.1587016042013
936 0.1636171629530
937 0.1685313241251
938 0.1733887491083
939 0.1783250384384
940 0.1836646159792
941 0.1898089213376
942 0.1970466946958
943 0.2053805470203
944 0.2144842533622
945 0.2238515083343
946 0.2331048851151
947 0.2423647373183
948 0.2525400676045
949 0.2653687238226
950 0.2830372717664
951 0.3073843512782
952 0.3390445416407
953 0.3770427861310
954 0.4190038040567
955 0.4617067043805
956 0.5016595993833
957 0.5355522649873
958 0.5605795994038
959 0.5746619066801
960 0.5765792184766
961 0.5660259962350
962 0.5435893149582
963 0.5106562771558
964 0.4692616591687
965 0.4218922216705
966 0.3712681667689
967 0.3201238494624
968 0.2710081147123
969 0.2261182684519
970 0.1871690878061
971 0.1552804358364
972 0.1308592746332
973 0.1134961706327
974 0.1020040954938
975 0.0947370596770
976 0.0900812901575
977 0.0868190362377
978 0.0842288751904
979 0.0820138026015
980 0.0801745836455
981 0.0788735941069
982 0.0782953958518
983 0.0785226996904
984 0.0794695301801
985 0.0809018722237
986 0.0825285130870
987 0.0841075287957
988 0.0855173601707
989 0.0867695109038
990 0.0879672302768
991 0.0892335163318
992 0.0906422510007
993 0.0921837151176
994 0.0937770858905
995 0.0953170248928
996 0.0967258143189
997 0.0979847090978
998 0.0991326995876
999 0.1002377606967
1000 0.1013578059950
1001 0.1025118414587
1002 0.1036748367642
1003 0.1047961507564
1004 0.1058289766354
1005 0.1067541526187
1006 0.1075867930530
1007 0.1083643221618
1008 0.1091240597219
1009 0.1098831396113
1010 0.1106312575892
1011 0.1113389694249
1012 0.1119755653385
1013 0.1125259194847
1014 0.1129972912822
1015 0.1134132587840
1016 0.1137991038361
1017 0.1141673353597
1018 0.1145114638871
1019 0.1148110615216
1020 0.1150445689938
1021 0.1152020990384
1022 0.1152908859944
1023 0.1153305124847
1024 0.1153409474601
1025 0.1153305124847
1026 0.1152908859943
1027 0.1152020990385
1028 0.1150445689935
1029 0.1148110615214
1030 0.1145114638872
1031 0.1141673353595
1032 0.1137991038361
1033 0.1134132587835
1034 0.1129972912823
1035 0.1125259194846
1036 0.1119755653385
1037 0.1113389694249
1038 0.1106312575902
1039 0.1098831396110
1040 0.1091240597214
1041 0.1083643221620
1042 0.1075867930528
1043 0.1067541526188
1044 0.1058289766355
1045 0.1047961507562
1046 0.1036748367643
1047 0.1025118414592
1048 0.1013578059955
1049 0.1002377606966
1050 0.0991326995876
1051 0.0979847090981
1052 0.0967258143191
1053 0.0953170248933
1054 0.0937770858912
1055 0.0921837151176
1056 0.0906422510001
1057 0.0892335163318
1058 0.0879672302768
1059 0.0867695109038
1060 0.0855173601708
1061 0.0841075287956
1062 0.0825285130870
1063 0.0809018722236
1064 0.0794695301801
1065 0.0785226996903
1066 0.0782953958517
1067 0.0788735941068
1068 0.0801745836455
1069 0.0820138026020
1070 0.0842288751905
1071 0.0868190362373
1072 0.0900812901576
1073 0.0947370596769
1074 0.1020040954939
1075 0.1134961706327
1076 0.1308592746332
1077 0.1552804358365
1078 0.1871690878059
1079 0.2261182684519
1080 0.2710081147126
1081 0.3201238494625
1082 0.3712681667688
1083 0.4218922216706
1084 0.4692616591687
1085 0.5106562771560
1086 0.5435893149582
1087 0.5660259962353
1088 0.5765792184767
1089 0.5746619066801
1090 0.5605795994038
1091 0.5355522649876
1092 0.5016595993843
1093 0.4617067043807
1094 0.4190038040565
1095 0.3770427861311
1096 0.3390445416409
1097 0.3073843512784
1098 0.2830372717663
1099 0.2653687238223
1100 0.2525400676048
1101 0.2423647373185
1102 0.2331048851151
1103 0.2238515083346
1104 0.2144842533624
1105 0.2053805470203
1106 0.1970466946959
1107 0.1898089213377
1108 0.1836646159791
1109 0.1783250384383
1110 0.1733887491081
1111 0.1685313241252
1112 0.1636171629530
1113 0.1587016042010
1114 0.1539475244537
1115 0.1495104283911
1116 0.1454500811484
1117 0.1417068578931
1118 0.1381441508414
1119 0.1346238659597
1120 0.1310704406426
1121 0.1274926928937
1122 0.1239587343812
1123 0.1205423792765
1124 0.1172714214388
1125 0.1141051218073
1126 0.1109516556515
1127 0.1077150260693
1128 0.1043473797060
1129 0.1008828653310
1130 0.0974395384818
1131 0.0941890210276
1132 0.0913049984562
1133 0.0889092023578
1134 0.0870348949896
1135 0.0856205069462
1136 0.0845320634415
1137 0.0836008337144
1138 0.0826600464196
1139 0.0815709343242
1140 0.0802368055136
1141 0.0786085194590
1142 0.0766847582963
1143 0.0745081032855
1144 0.0721558690737
1145 0.0697245957288
1146 0.0673093433264
1147 0.0649823986576
1148 0.0627784672674
1149 0.0606925050626
1150 0.0586914309220
1151 0.0567344992378
1152 0.0547931257164
1153 0.0528617877959
1154 0.0509563898835
1155 0.0491024706796
1156 0.0473201436921
1157 0.0456137940328
1158 0.0439716274668
1159 0.0423745275267
1160 0.0408085369651
1161 0.0392736634794
1162 0.0377842736618
1163 0.0363613026976
1164 0.0350211359049
1165 0.0337678952237
1166 0.0325937953530
1167 0.0314872186040
1168 0.0304433140415
1169 0.0294704012416
1170 0.0285880965871
1171 0.0278181895898
1172 0.0271739488255
1173 0.0266548386130
1174 0.0262502573051
1175 0.0259497656067
1176 0.0257527387381
1177 0.0256707255111
1178 0.0257206924812
1179 0.0259135679051
1180 0.0262459921932
1181 0.0267011777421
1182 0.0272583686796
1183 0.0279043879849
1184 0.0286395345103
1185 0.0294740398451
1186 0.0304175128636
1187 0.0314684306367
1188 0.0326107907223
1189 0.0338203012579
1190 0.0350762136954
1191 0.0363713881093
1192 0.0377143730535
1193 0.0391220890836
1194 0.0406073684202
1195 0.0421689492197
1196 0.0437902919838
1197 0.0454482208132
1198 0.0471262920403
1199 0.0488248278180
1200 0.0505613371387
1201 0.0523604837505
1202 0.0542390194191
1203 0.0561946529330
1204 0.0582060856508
1205 0.0602449623727
1206 0.0622932042879
1207 0.0643556155202
1208 0.0664598053962
1209 0.0686422772654
1210 0.0709277148117
1211 0.0733135065857
1212 0.0757696474534
1213 0.0782555821264
1214 0.0807453491489
1215 0.0832467858991
1216 0.0858027460752
1217 0.0884713950587
1218 0.0912947146111
1219 0.0942729984872
1220 0.0973619932793
1221 0.1004973172035
1222 0.1036346484019
1223 0.1067837375209
1224 0.1100153536208
1225 0.1134327657840
1226 0.1171188430430
1227 0.1210871683027
1228 0.1252685437659
1229 0.1295470689805
1230 0.1338315424281
1231 0.1381257062427
1232 0.1425565090444
1233 0.1473352757864
1234 0.1526595699171
1235 0.1586027150541
1236 0.1650587344369
1237 0.1717895145544
1238 0.1785657365408
1239 0.1853392982167
1240 0.1923594701787
1241 0.2001525405185
1242 0.2093309169336
1243 0.2202909997848
1244 0.2329624280803
1245 0.2467891075635
1246 0.2610127494856
1247 0.2751842282367
1248 0.2897421541886
1249 0.3064402676285
1250 0.3283176559341
1251 0.3589186551374
1252 0.4008863022656
1253 0.4547144227366
1254 0.5184322504902
1255 0.5881636538967
1256 0.6589768637155
1257 0.7256283370564
1258 0.7831237431586
1259 0.8271398420978
1260 0.8543448483488
1261 0.8626269422487
1262 0.8512256753202
1263 0.8207595539208
1264 0.7731492021943
1265 0.7114445252041
1266 0.6395730722919
1267 0.5620327938398
1268 0.4835525730676
1269 0.4087336626378
1270 0.3416589670078
1271 0.2854214509435
1272 0.2415405347576
1273 0.2094483030958
1274 0.1865760475825
1275 0.1693890018171
1276 0.1547828954921
1277 0.1409043829947
1278 0.1271744297389
1279 0.1138740375449
1280 0.1016360826362
1281 0.0910097068410
1282 0.0821834939522
1283 0.0749316644061
1284 0.0687749468096
1285 0.0632314367245
1286 0.0580017651113
1287 0.0530205376555
1288 0.0484014739003
1289 0.0443355061589
1290 0.0409908183817
1291 0.0384464891798
1292 0.0366750400484
1293 0.0355689450724
1294 0.0349879997835
1295 0.0348024724549
1296 0.0349197771042
1297 0.0352938209131
1298 0.0359186753726
1299 0.0368082620364
1300 0.0379681383907
1301 0.0393720408657
1302 0.0409563775429
1303 0.0426365729563
1304 0.0443364582834
1305 0.0460152053429
1306 0.0476784978451
1307 0.0493685669916
1308 0.0511375539330
1309 0.0530169582420
1310 0.0549984303460
1311 0.0570351443871
1312 0.0590615334780
1313 0.0610199065294
1314 0.0628806830712
1315 0.0646479693922
1316 0.0663499781901
1317 0.0680206698092
1318 0.0696824050211
1319 0.0713379535878
1320 0.0729745850683
1321 0.0745763151107
1322 0.0761364874656
1323 0.0776635894606
1324 0.0791775709569
1325 0.0806993228951
1326 0.0822395784033
1327 0.0837935385413
1328 0.0853440721460
1329 0.0868714523718
1330 0.0883641119998
1331 0.0898246360828
1332 0.0912680166565
1333 0.0927133890760
1334 0.0941738651797
1335 0.0956499557095
1336 0.0971299864349
1337 0.0985970306516
1338 0.1000383996405
1339 0.1014525327124
1340 0.1028497056181
1341 0.1042463524990
1342 0.1056561831599
1343 0.1070829387124
1344 0.1085186856759
1345 0.1099484955927
1346 0.1113588807688
1347 0.1127453694107
1348 0.1141151266652
1349 0.1154832097705
1350 0.1168644624476
1351 0.1182654344919
1352 0.1196807661561
1353 0.1210960975592
1354 0.1224960065357
1355 0.1238727039803
1356 0.1252307417126
1357 0.1265850623449
1358 0.1279532715626
1359 0.1293462088176
1360 0.1307619946907
1361 0.1321870052594
1362 0.1336034807328
