359 6.4625578130745
360 6.1290617318148
361 5.7779327178396
362 5.4129895183745
363 5.0381076844359
364 4.6571606487258
365 4.2739621537072
366 3.8922110802721
367 3.5154396603145
368 3.1469659693405
369 2.7898514902606
370 2.4468644193616
371 2.1204492531309
372 1.8127030533186
373 1.5253586407595
374 1.2597748194862
375 1.0169335850047
376 0.7974441276152
377 0.6015533065470
378 0.4291621463912
379 0.2798477967371
380 0.1528903033903
381 0.0473035135034
382 0.0381315550172
383 0.1048278295614
384 0.1543573034915
385 0.1884097247172
386 0.2087545771857
387 0.2172030478183
388 0.2155716854862
389 0.2056483553522
390 0.1891610742687
391 0.1677502241169
392 0.1429445407162
393 0.1161411713786
394 0.0885899875472
395 0.0613822341590
396 0.0354435066192
397 0.0115311831771
398 0.0097678684964
399 0.0280220586985
400 0.0429618434100
401 0.0544579296677
402 0.0625115394888
403 0.0672387151346
404 0.0688535388728
405 0.0676504780169
406 0.0639863444196
407 0.0582623494426
408 0.0509067037873
409 0.0423581688559
410 0.0330509160338
411 0.0234009977345
412 0.0137947080787
413 0.0045797055608
414 0.0039521261329
415 0.0115408200253
416 0.0180033517481
417 0.0232045935751
418 0.0270669811960
419 0.0295671245104
420 0.0307318059838
421 0.0306327502760
422 0.0293803791936
423 0.0271168181851
424 0.0240084293284
425 0.0202381421016
426 0.0159978422378
427 0.0114810666777
428 0.0068762771914
429 0.0023618336797
430 0.0019126956655
431 0.0057890935395
432 0.0091640762602
433 0.0119472200686
434 0.0140775051723
435 0.0155219566859
436 0.0162747387975
437 0.0163554620790
438 0.0158067458515
439 0.0146911564229
440 0.0130876638351
441 0.0110877714628
442 0.0087914853188
443 0.0063033343339
444 0.0037289835251
445 0.0011797491567
446 0.0013158073599
447 0.0035672520631
448 0.0055631798644
449 0.0072372023301
450 0.0085452514783
451 0.0094598907666
452 0.0099698314872
453 0.0100793004684
454 0.0098069663305
455 0.0091844341521
456 0.0082543725675
457 0.0070683557920
458 0.0056845128137
459 0.0041650866632
460 0.0025740567448
461 0.0009757596723
462 0.0005825103593
463 0.0020217210633
464 0.0033101377661
465 0.0044047850522
466 0.0052746482217
467 0.0058987719506
468 0.0062663708273
469 0.0063766865351
470 0.0062385106801
471 0.0058693922582
472 0.0052945706585
473 0.0045456866374
474 0.0036593347137
475 0.0026755455136
476 0.0016364331761
477 0.0005876961181
478 0.0004621797705
479 0.0014192964583
480 0.0022860656759
481 0.0030284502786
482 0.0036235004375
483 0.0040551896928
484 0.0043143805988
485 0.0043987974906
486 0.0043127945314
487 0.0040669037059
488 0.0036771814158
489 0.0031643853749
490 0.0025530240157
491 0.0018703428383
492 0.0011454382792
493 0.0004107988559
494 0.0003320413896
495 0.0010090114335
496 0.0016258695286
497 0.0021571911059
498 0.0025858228681
499 0.0028994738257
500 0.0030907155403
501 0.0031570185593
502 0.0031006446366
503 0.0029283770039
504 0.0026510991114
505 0.0022832436248
506 0.0018421446767
507 0.0013473563025
508 0.0008201844130
509 0.0002869194301
510 0.0002687989234
511 0.0007640716638
512 0.0012191113130
513 0.0016127356456
514 0.0019315569829
515 0.0021659076536
516 0.0023097348483
517 0.0023606362239
518 0.0023198078289
519 0.0021918746560
520 0.0019846074487
521 0.0017085427034
522 0.0013765394806
523 0.0010033633149
524 0.0006057655950
525 0.0002104194340
526 0.0002378869148
527 0.0006094059226
528 0.0009558295868
529 0.0012567583262
530 0.0015010933522
531 0.0016809527584
532 0.0017913064837
533 0.0018299621829
534 0.0017975292358
535 0.0016973038898
536 0.0015350700281
537 0.0013188280699
538 0.0010584862967
539 0.0007656279900
540 0.0004540250999
541 0.0001526443530
542 0.0002221712276
543 0.0005143805505
544 0.0007889301691
545 0.0010284516601
546 0.0012236909679
547 0.0013681033700
548 0.0014574430044
549 0.0014897362810
550 0.0014652638600
551 0.0013864911959
552 0.0012579443971
553 0.0010860567836
554 0.0008790690905
555 0.0006473016919
556 0.0004056128278
557 0.0001968525412
558 0.0002252137803
559 0.0004344413087
560 0.0006504726013
561 0.0008434519666
562 0.0010026585137
563 0.0011216470787
564 0.0011963825069
565 0.0012248707758
566 0.0012070453692
567 0.0011446834346
568 0.0010413049738
569 0.0009020666501
570 0.0007337306207
571 0.0005450343347
572 0.0003492497738
573 0.0001846698408
574 0.0002017324605
575 0.0003671310558
576 0.0005448202882
577 0.0007057916574
578 0.0008399511263
579 0.0009414465431
580 0.0010066142348
581 0.0010335541499
582 0.0010220068663
583 0.0009732839331
584 0.0008901987565
585 0.0007770099750
586 0.0006394645408
587 0.0004852792844
588 0.0003267100970
589 0.0001958785272
590 0.0001912368548
591 0.0003122267785
592 0.0004562664787
593 0.0005907048999
594 0.0007045729994
595 0.0007920320052
596 0.0008495286478
597 0.0008751545590
598 0.0008684585243
599 0.0008303633588
600 0.0007631066498
601 0.0006702071239
602 0.0005565359630
603 0.0004288020687
604 0.0002978423239
605 0.0001902188047
606 0.0001774289299
607 0.0002693379203
608 0.0003881237152
609 0.0005019162974
610 0.0005997072676
611 0.0006758644761
612 0.0007270118883
613 0.0007512887182
614 0.0007481299281
615 0.0007181779323
616 0.0006632307505
617 0.0005862208552
618 0.0004912917863
619 0.0003842325696
620 0.0002743569684
621 0.0001829153822
622 0.0001628230844
623 0.0002311457275
624 0.0003289831427
625 0.0004254780120
626 0.0005095624495
627 0.0005757738004
628 0.0006209000240
629 0.0006431463279
630 0.0006418852390
631 0.0006175611138
632 0.0005716413506
633 0.0005066019343
634 0.0004260053518
635 0.0003349022544
636 0.0002415007322
637 0.0001642359571
638 0.0001467090910
639 0.0002034817200
640 0.0002868603028
641 0.0003699464102
642 0.0004427312439
643 0.0005002614906
644 0.0005396237116
645 0.0005591746234
646 0.0005583099044
647 0.0005373800262
648 0.0004976542962
649 0.0004413245530
650 0.0003716113141
651 0.0002932136840
652 0.0002140395325
653 0.0001516928301
654 0.0001421584704
655 0.0001922914242
656 0.0002645017845
657 0.0003368721341
658 0.0004005576945
659 0.0004510521130
660 0.0004856855468
661 0.0005029380484
662 0.0005022239102
663 0.0004838107056
664 0.0004487831342
665 0.0003990407658
666 0.0003373787462
667 0.0002678424650
668 0.0001970847231
669 0.0001394527452
670 0.0001254086529
671 0.0001657308917
672 0.0002284258270
673 0.0002925144536
674 0.0003496252280
675 0.0003957051118
676 0.0004285176971
677 0.0004469781340
678 0.0004509795054
679 0.0004413811719
680 0.0004200835376
681 0.0003901900931
682 0.0003562672173
683 0.0003245930996
684 0.0003028302691
685 0.0002979187425
686 0.0003122532829
687 0.0003420361400
688 0.0003800829478
689 0.0004192969937
690 0.0004540832832
691 0.0004804106378
692 0.0004955475315
693 0.0004978356378
694 0.0004865475803
695 0.0004618072768
696 0.0004245584313
697 0.0003765955679
698 0.0003207297464
699 0.0002613040766
700 0.0002056113904
701 0.0001667103173
702 0.0001615246928
703 0.0001913502327
704 0.0002390045459
705 0.0002899249808
706 0.0003363008578
707 0.0003739354822
708 0.0004004630740
709 0.0004146675588
710 0.0004162341864
711 0.0004056677284
712 0.0003842912336
713 0.0003543121504
714 0.0003189775001
715 0.0002828321522
716 0.0002519190953
717 0.0002331369947
718 0.0002314307545
719 0.0002461264484
720 0.0002713243174
721 0.0002998744669
722 0.0003259699820
723 0.0003455580747
724 0.0003560188866
725 0.0003558425589
726 0.0003444280790
727 0.0003219780912
728 0.0002894692637
729 0.0002487270054
730 0.0002027498566
731 0.0001567666711
732 0.0001211414476
733 0.0001130421928
734 0.0001378751960
735 0.0001795170486
736 0.0002240639843
737 0.0002645608912
738 0.0002972860026
739 0.0003200054583
740 0.0003313968427
741 0.0003308631296
742 0.0003184804112
743 0.0002950079710
744 0.0002619679760
745 0.0002218863726
746 0.0001789832540
747 0.0001410144025
748 0.0001218530402
749 0.0001336674099
750 0.0001691337048
751 0.0002133029780
752 0.0002568727041
753 0.0002948063303
754 0.0003240842753
755 0.0003427976037
756 0.0003498342096
757 0.0003447770082
758 0.0003278849624
759 0.0003001268713
760 0.0002632994951
761 0.0002203610927
762 0.0001763597992
763 0.0001406870824
764 0.0001285223306
765 0.0001480345933
766 0.0001877582426
767 0.0002335467930
768 0.0002771944349
769 0.0003141308537
770 0.0003415469537
771 0.0003576747905
772 0.0003615404059
773 0.0003528906315
774 0.0003321964663
775 0.0003007227596
776 0.0002607275057
777 0.0002159982685
778 0.0001732475781
779 0.0001446656920
780 0.0001453266191
781 0.0001757115429
782 0.0002212856919
783 0.0002698708083
784 0.0003145374792
785 0.0003511800893
786 0.0003771682300
787 0.0003908407903
788 0.0003913354350
789 0.0003785490019
790 0.0003531666969
791 0.0003167719462
792 0.0002721355076
793 0.0002239716583
794 0.0001807781198
795 0.0001572022108
796 0.0001671360422
797 0.0002056658513
798 0.0002569039540
799 0.0003093838780
800 0.0003565184709
801 0.0003942587438
802 0.0004199541001
803 0.0004319286007
804 0.0004293394543
805 0.0004121482556
806 0.0003811559624
807 0.0003381234713
808 0.0002861018981
809 0.0002303602334
810 0.0001808934884
811 0.0001561518486
812 0.0001726840004
813 0.0002206631340
814 0.0002802688309
815 0.0003393577835
816 0.0003913257961
817 0.0004321134343
818 0.0004590404956
819 0.0004704155641
820 0.0004654172652
821 0.0004440772660
822 0.0004073208615
823 0.0003570948220
824 0.0002967346226
825 0.0002320963680
826 0.0001750951937
827 0.0001501018449
828 0.0001769844510
829 0.0002371654698
830 0.0003064846200
831 0.0003726736067
832 0.0004292923945
833 0.0004722876458
834 0.0004989117830
835 0.0005073977103
836 0.0004968652846
837 0.0004672989734
838 0.0004195483028
839 0.0003553548886
840 0.0002774928900
841 0.0001904991756
842 0.0001057953815
843 0.0000810708150
844 0.0001557421850
845 0.0002502720383
846 0.0003417688619
847 0.0004233331980
848 0.0004906598807
849 0.0005405004355
850 0.0005704434172
851 0.0005789213021
852 0.0005652601792
853 0.0005297318465
854 0.0004736104984
855 0.0003992825512
856 0.0003106101611
857 0.0002145322491
858 0.0001303718354
859 0.0001233456842
860 0.0002057321909
861 0.0003088480937
862 0.0004088428613
863 0.0004970610325
864 0.0005681988005
865 0.0006183730034
866 0.0006447655398
867 0.0006455854648
868 0.0006200967272
869 0.0005686433847
870 0.0004926499283
871 0.0003945913348
872 0.0002779475302
873 0.0001472948080
874 0.0000205207981
875 0.0001409647107
876 0.0002832099548
877 0.0004182594590
878 0.0005400114986
879 0.0006430337493
880 0.0007225430332
881 0.0007745786148
882 0.0007961753930
883 0.0007855089977
884 0.0007420020422
885 0.0006663850659
886 0.0005607080631
887 0.0004283006309
888 0.0002736814932
889 0.0001024321188
890 0.0000791858481
891 0.0002638345880
892 0.0004442744507
893 0.0006129622578
894 0.0007625896703
895 0.0008863558692
896 0.0009782543519
897 0.0010333400211
898 0.0010479643051
899 0.0010199678887
900 0.0009488220659
901 0.0008357114795
902 0.0006835532480
903 0.0004969509037
904 0.0002820938566
905 0.0000470861605
906 0.0002015760244
907 0.0004517028496
908 0.0006943843668
909 0.0009194005562
910 0.0011168448770
911 0.0012774838936
912 0.0013931425440
913 0.0014570678331
914 0.0014642529456
915 0.0014117071015
916 0.0012986583851
917 0.0011266789210
918 0.0008997243383
919 0.0006240824891
920 0.0003082306253
921 0.0000374804463
922 0.0004007922984
923 0.0007685963862
924 0.0011267856794
925 0.0014610539504
926 0.0017573958674
927 0.0020026700600
928 0.0021851564166
929 0.0022950857889
930 0.0023251213063
931 0.0022707723756
932 0.0021307265398
933 0.0019070938411
934 0.0016055855909
935 0.0012357575649
936 0.0008121029591
937 0.0003651323247
938 0.0002506734519
939 0.0007042651147
940 0.0011834546495
941 0.0016316791768
942 0.0020241013967
943 0.0023397808561
944 0.0025603486127
945 0.0026704197040
946 0.0026582539511
947 0.0025164249337
948 0.0022424556893
949 0.0018395273017
950 0.0013179878838
951 0.0007044869527
952 0.0002828972063
953 0.0009210794823
954 0.0017416605137
955 0.0025845284559
956 0.0034070007248
957 0.0041720131169
958 0.0048436755349
959 0.0053876799231
960 0.0057724434183
961 0.0059704126585
962 0.0059593666802
963 0.0057236349759
964 0.0052551690666
965 0.0045544167555
966 0.0036309634204
967 0.0025039635347
968 0.0012030031628
969 0.0002623911569
970 0.0017786977463
971 0.0033499192290
972 0.0049020716568
973 0.0063713700776
974 0.0076924005520
975 0.0088000129069
976 0.0096317188997
977 0.0101302469758
978 0.0102461382108
979 0.0099402888521
980 0.0091863455864
981 0.0079728589481
982 0.0063051014009
983 0.0042064603849
984 0.0017193233995
985 0.0010946213659
986 0.0041547157361
987 0.0073623734640
988 0.0106028159802
989 0.0137475497158
990 0.0166575550665
991 0.0191871586730
992 0.0211885333469
993 0.0225167483475
994 0.0230352715568
995 0.0226218053964
996 0.0211743207235
997 0.0186171380376
998 0.0149068936817
999 0.0100382209289
1000 0.0040489743401
1001 0.0029752223281
1002 0.0108970560810
1003 0.0195248945163
1004 0.0286109099266
1005 0.0378506359043
1006 0.0468837919766
1007 0.0552965163289
1008 0.0626250449994
1009 0.0683608480343
1010 0.0719571985276
1011 0.0728371146787
1012 0.0704025790140
1013 0.0640449036627
1014 0.0531560769808
1015 0.0371408958876
1016 0.0154296629714
1017 0.0125088440492
1018 0.0471541849003
1019 0.0889216163621
1020 0.1381496321554
1021 0.1950884969106
1022 0.2598898021319
1023 0.3325973726150
1024 0.4131397655510
1025 0.5013245834116
1026 0.5968347903178
1027 0.6992271847826
1028 0.8079331403617
1029 0.9222616807490
1030 1.0414049081703
1031 1.1644457546330
1032 1.2903679757893
1033 1.4180682580179
1034 1.5463702619733
1035 1.6740403814311
1036 1.7998049558326
1037 1.9223686395175
1038 2.0404336011032
1039 2.1527192035960
1040 2.2579818002091
1041 2.3550342729651
1042 2.4427649412415
1043 2.5201554755593
1044 2.5862974680100
1045 2.6404073344611
1046 2.6818392546063
1047 2.7100958933664
1048 2.7248366903033
1049 2.7258835516294
1050 2.7132238310162
1051 2.6870105395775
1052 2.6475597809091
1053 2.5953454626637
1054 2.5309913905751
1055 2.4552609029033
1056 2.3690442517868
1057 2.2733439818851
1058 2.1692585950067
1059 2.0579648213239
1060 1.9406988425856
1061 1.8187368299686
1062 1.6933751685143
1063 1.5659107413589
1064 1.4376216402286
1065 1.3097486541852
1066 1.1834778667850
1067 1.0599246632528
1068 0.9401194147078
1069 0.8249950667802
1070 0.7153768161167
1071 0.6119740113406
1072 0.5153743661389
1073 0.4260405224444
1074 0.3443089523017
1075 0.2703911390913
1076 0.2043769333853
1077 0.1462399368226
1078 0.0958447299316
1079 0.0529557278662
1080 0.0172474283519
1081 0.0116843425239
1082 0.0343098639775
1083 0.0511532926869
1084 0.0627792290398
1085 0.0697798301488
1086 0.0727620403925
1087 0.0723353591781
1088 0.0691003600989
1089 0.0636381610156
1090 0.0565010146650
1091 0.0482041563245
1092 0.0392190102226
1093 0.0299678209565
1094 0.0208197422528
1095 0.0120883933865
1096 0.0040310865673
1097 0.0031543454477
1098 0.0093172249063
1099 0.0143669564979
1100 0.0182579159443
1101 0.0209889607427
1102 0.0225979054818
1103 0.0231558770287
1104 0.0227613773407
1105 0.0215342062998
1106 0.0196094056400
1107 0.0171313764938
1108 0.0142483100075
1109 0.0111070562767
1110 0.0078485503720
1111 0.0046039826049
1112 0.0014935539028
1113 0.0013991751325
1114 0.0039597313595
1115 0.0061413823052
1116 0.0078957580409
1117 0.0091960166857
1118 0.0100339174310
1119 0.0104183456525
1120 0.0103735273005
1121 0.0099369133304
1122 0.0091568105121
1123 0.0080898502112
1124 0.0067983910845
1125 0.0053479593320
1126 0.0038048753232
1127 0.0022345731248
1128 0.0007083732142
1129 0.0007897226987
1130 0.0020984965481
1131 0.0032439550839
1132 0.0041873812942
1133 0.0049069812804
1134 0.0053912688719
1135 0.0056382388168
1136 0.0056546870463
1137 0.0054553501078
1138 0.0050618502087
1139 0.0045014836366
1140 0.0038059083060
1141 0.0030098095101
1142 0.0021497153904
1143 0.0012637975814
1144 0.0004068012738
1145 0.0005115946523
1146 0.0012709718782
1147 0.0019523718426
1148 0.0025233575001
1149 0.0029674967828
1150 0.0032750609413
1151 0.0034421587673
1152 0.0034703732294
1153 0.0033663496669
1154 0.0031412652073
1155 0.0028101879887
1156 0.0023913632156
1157 0.0019055028934
1158 0.0013753115027
1159 0.0008265400783
1160 0.0003093660903
1161 0.0003492772469
1162 0.0008177485735
1163 0.0012562590009
1164 0.0016301169599
1165 0.0019257581519
1166 0.0021351698033
1167 0.0022544144379
1168 0.0022832593357
1169 0.0022249153002
1170 0.0020857294777
1171 0.0018748116360
1172 0.0016036150061
1173 0.0012855392706
1174 0.0009357913880
1175 0.0005728381751
1176 0.0002383691177
1177 0.0002549080260
1178 0.0005617173674
1179 0.0008601638597
1180 0.0011183007278
1181 0.0013250000452
1182 0.0014737855996
1183 0.0015611834996
1184 0.0015863596035
1185 0.0015509320993
1186 0.0014587766580
1187 0.0013157913149
1188 0.0011296321828
1189 0.0009094743384
1190 0.0006660004306
1191 0.0004127597569
1192 0.0001822099379
1193 0.0001897028232
1194 0.0004026161485
1195 0.0006150991150
1196 0.0008006826186
1197 0.0009504881847
1198 0.0010593749482
1199 0.0011244561280
1200 0.0011447887824
1201 0.0011212381934
1202 0.0010563491703
1203 0.0009541921683
1204 0.0008201926209
1205 0.0006609936731
1206 0.0004845486288
1207 0.0003015601594
1208 0.0001404261661
1209 0.0001543867370
1210 0.0003078147989
1211 0.0004633801446
1212 0.0006000426697
1213 0.0007106304869
1214 0.0007910189662
1215 0.0008388432603
1216 0.0008532275533
1217 0.0008346792003
1218 0.0007849986692
1219 0.0007071762643
1220 0.0006052855648
1221 0.0004844316397
1222 0.0003509962061
1223 0.0002146349327
1224 0.0001071716045
1225 0.0001444495490
1226 0.0002627322769
1227 0.0003812604471
1228 0.0004854977090
1229 0.0005698191460
1230 0.0006309232540
1231 0.0006668907714
1232 0.0006769728945
1233 0.0006615097894
1234 0.0006218645478
1235 0.0005603493661
1236 0.0004801534514
1237 0.0003853259389
1238 0.0002810337023
1239 0.0001753559691
1240 0.0000938590022
1241 0.0001182110863
1242 0.0002072789457
1243 0.0002985533371
1244 0.0003790184175
1245 0.0004438156227
1246 0.0004901923769
1247 0.0005165810426
1248 0.0005223915950
1249 0.0005079429651
1250 0.0004744241383
1251 0.0004238721202
1252 0.0003592064696
1253 0.0002844777790
1254 0.0002059738886
1255 0.0001372383107
1256 0.0001139275532
1257 0.0001577008846
1258 0.0002276187561
1259 0.0002981960577
1260 0.0003604997310
1261 0.0004102729468
1262 0.0004450374830
1263 0.0004633935734
1264 0.0004648163471
1265 0.0004495827371
1266 0.0004187398885
1267 0.0003741060448
1268 0.0003183515202
1269 0.0002553350090
1270 0.0001913191790
1271 0.0001391213391
1272 0.0001241014866
1273 0.0001569462772
1274 0.0002120605746
1275 0.0002697257671
1276 0.0003214656791
1277 0.0003631107992
1278 0.0003922886049
1279 0.0004076875780
1280 0.0004088217392
1281 0.0003959484101
1282 0.0003700460453
1283 0.0003328440501
1284 0.0002869593898
1285 0.0002363151797
1286 0.0001873005724
1287 0.0001512220967
1288 0.0001436716324
1289 0.0001682043271
1290 0.0002103183678
1291 0.0002562908184
1292 0.0002985466787
1293 0.0003329694112
1294 0.0003571794300
1295 0.0003698608225
1296 0.0003705091896
1297 0.0003593391480
1298 0.0003372665063
1299 0.0003059568122
1300 0.0002679899111
1301 0.0002272713137
1302 0.0001898835981
1303 0.0001649567986
1304 0.0001619545458
1305 0.0001817056683
1306 0.0002152205988
1307 0.0002528712313
1308 0.0002882837003
1309 0.0003176062166
1310 0.0003385148618
1311 0.0003496967365
1312 0.0003506224869
1313 0.0003414559017
1314 0.0003230371913
1315 0.0002969303720
1316 0.0002655638857
1317 0.0002325211164
1318 0.0002029659079
1319 0.0001836337192
1320 0.0001805811548
1321 0.0001945739016
1322 0.0002202930376
1323 0.0002508061107
1324 0.0002806548823
1325 0.0003061789359
1326 0.0003250587991
1327 0.0003359463735
1328 0.0003382645790
1329 0.0003321165503
1330 0.0003182615294
1331 0.0002981424372
1332 0.0002739658753
1333 0.0002488221272
1334 0.0002267324502
1335 0.0002122376324
1336 0.0002089542737
1337 0.0002175398168
1338 0.0002352242390
1339 0.0002575680412
1340 0.0002803355374
1341 0.0003002479048
1342 0.0003150205172
1343 0.0003232160850
1344 0.0003241160108
1345 0.0003176448217
1346 0.0003043425811
1347 0.0002853817673
1348 0.0002626324024
1349 0.0002387697585
1350 0.0002173433899
1351 0.0002025016953
1352 0.0001978383541
1353 0.0002045161792
1354 0.0002204804675
1355 0.0002418136288
1356 0.0002645512777
1357 0.0002855390334
1358 0.0003025366682
1359 0.0003140893740
1360 0.0003193955790
1361 0.0003182184783
1362 0.0003108367866
