201 0.0024538387373
202 0.0020545227022
203 0.0015563825263
204 0.0009747908719
205 0.0003309330936
206 0.0003667509328
207 0.0010702117758
208 0.0017659414681
209 0.0024243276839
210 0.0030175629153
211 0.0035192662095
212 0.0039054438275
213 0.0041555025419
214 0.0042531972164
215 0.0041874602246
216 0.0039530724834
217 0.0035511423423
218 0.0029893651772
219 0.0022820449565
220 0.0014498753458
221 0.0005196333509
222 0.0004786921416
223 0.0015063156279
224 0.0025261810606
225 0.0034975132485
226 0.0043796195836
227 0.0051332287562
228 0.0057220617507
229 0.0061143826780
230 0.0062844582261
231 0.0062138641532
232 0.0058925812766
233 0.0053198287063
234 0.0045045894335
235 0.0034657932768
236 0.0022321378988
237 0.0008416215320
238 0.0006607196708
239 0.0022199428218
240 0.0037789852432
241 0.0052760210999
242 0.0066482641086
243 0.0078341470823
244 0.0087757490612
245 0.0094212354698
246 0.0097272128629
247 0.0096609044276
248 0.0092020547457
249 0.0083444775864
250 0.0070971700037
251 0.0054849336351
252 0.0035485007902
253 0.0013448930140
254 0.0010653438002
255 0.0035829146516
256 0.0061263088737
257 0.0085941685373
258 0.0108829161285
259 0.0128889575654
260 0.0145125282594
261 0.0156617482953
262 0.0162566794451
263 0.0162332252638
264 0.0155467193751
265 0.0141750498453
266 0.0121211747255
267 0.0094148977239
268 0.0061138041977
269 0.0023035237631
270 0.0019072017075
271 0.0063764496180
272 0.0109500691927
273 0.0154527210673
274 0.0196976849371
275 0.0234924281881
276 0.0266453231888
277 0.0289729201512
278 0.0303075434652
279 0.0305049714693
280 0.0294519416281
281 0.0270732100396
282 0.0233378890599
283 0.0182647934287
284 0.0119265675140
285 0.0044529440117
286 0.0039768695951
287 0.0131089968940
288 0.0226558395114
289 0.0322735556470
290 0.0415790689812
291 0.0501586570153
292 0.0575794476951
293 0.0634028316940
294 0.0671995151863
295 0.0685659129511
296 0.0671415282954
297 0.0626269151110
298 0.0548017738948
299 0.0435427020093
300 0.0288401167990
301 0.0108142551988
302 0.0102770362381
303 0.0340091600994
304 0.0598080435328
305 0.0869264165885
306 0.1144488248577
307 0.1412936019801
308 0.1662196057111
309 0.1878373093636
310 0.2046242497984
311 0.2149447542975
312 0.2170737650134
313 0.2092244727685
314 0.1895793668437
315 0.1563242077616
316 0.1076843434987
317 0.0419628227193
318 0.0424223959529
319 0.1468942521035
320 0.2726856344208
321 0.4207972651954
322 0.5919651834030
323 0.7866294753046
324 1.0049072153186
325 1.2465702033302
326 1.5110281508856
327 1.7973178807925
328 2.1040989947928
329 2.4296563397963
330 2.7719094679716
331 3.1284291426969
332 3.4964607944042
333 3.8729546808247
334 4.2546023587559
335 4.6378789325575
336 5.0190904115297
337 5.3944253875320
338 5.7600101383876
339 6.1119661747709
340 6.4464691803553
341 6.7598082491334
342 7.0484443010545
343 7.3090665585026
344 7.5386459916374
345 7.7344846900949
346 7.8942601909351
347 8.0160638865957
348 8.0984327500184
349 8.1403737445076
350 8.1413804304806
351 8.1014414367681
352 8.0210406271111
353 7.9011489592663
354 7.7432082009249
355 7.5491068297395
356 7.3211486004405
357 7.0620144068270
358 6.7747181971714
359 6.4625578152923
360 6.1290617339194
361 5.7779327198240
362 5.4129895202347
363 5.0381076861684
364 4.6571606503272
365 4.2739621551779
366 3.8922110816111
367 3.5154396615245
368 3.1469659704230
369 2.7898514912206
370 2.4468644202027
371 2.1204492538598
372 1.8127030539404
373 1.5253586412824
374 1.2597748199177
375 1.0169335853514
376 0.7974441278862
377 0.6015533067495
378 0.4291621465342
379 0.2798477968280
380 0.1528903034377
381 0.0473035135138
382 0.0381315550359
383 0.1048278296032
384 0.1543573035499
385 0.1884097247865
386 0.2087545772618
387 0.2172030478966
388 0.2155716855635
389 0.2056483554249
390 0.1891610743352
391 0.1677502241749
392 0.1429445407649
393 0.1161411714171
394 0.0885899875757
395 0.0613822341771
396 0.0354435066276
397 0.0115311831768
398 0.0097678685045
399 0.0280220587130
400 0.0429618434299
401 0.0544579296914
402 0.0625115395153
403 0.0672387151622
404 0.0688535389007
405 0.0676504780436
406 0.0639863444443
407 0.0582623494650
408 0.0509067038063
409 0.0423581688711
410 0.0330509160447
411 0.0234009977415
412 0.0137947080815
413 0.0045797055598
414 0.0039521261379
415 0.0115408200332
416 0.0180033517585
417 0.0232045935878
418 0.0270669812100
419 0.0295671245255
420 0.0307318059992
421 0.0306327502911
422 0.0293803792079
423 0.0271168181982
424 0.0240084293399
425 0.0202381421113
426 0.0159978422453
427 0.0114810666827
428 0.0068762771943
429 0.0023618336803
430 0.0019126956674
431 0.0057890935434
432 0.0091640762656
433 0.0119472200755
434 0.0140775051802
435 0.0155219566947
436 0.0162747388064
437 0.0163554620882
438 0.0158067458604
439 0.0146911564310
440 0.0130876638425
441 0.0110877714689
442 0.0087914853237
443 0.0063033343370
444 0.0037289835269
445 0.0011797491573
446 0.0013158073621
447 0.0035672520666
448 0.0055631798691
449 0.0072372023360
450 0.0085452514852
451 0.0094598907743
452 0.0099698314952
453 0.0100793004769
454 0.0098069663391
455 0.0091844341604
456 0.0082543725756
457 0.0070683557993
458 0.0056845128203
459 0.0041650866687
460 0.0025740567493
461 0.0009757596758
462 0.0005825103578
463 0.0020217210625
464 0.0033101377665
465 0.0044047850536
466 0.0052746482240
467 0.0058987719538
468 0.0062663708312
469 0.0063766865394
470 0.0062385106850
471 0.0058693922634
472 0.0052945706636
473 0.0045456866425
474 0.0036593347184
475 0.0026755455179
476 0.0016364331799
477 0.0005876961215
478 0.0004621797688
479 0.0014192964569
480 0.0022860656753
481 0.0030284502787
482 0.0036235004383
483 0.0040551896942
484 0.0043143806010
485 0.0043987974935
486 0.0043127945346
487 0.0040669037096
488 0.0036771814196
489 0.0031643853790
490 0.0025530240197
491 0.0018703428422
492 0.0011454382829
493 0.0004107988593
494 0.0003320413869
495 0.0010090114311
496 0.0016258695268
497 0.0021571911046
498 0.0025858228674
499 0.0028994738256
500 0.0030907155406
501 0.0031570185604
502 0.0031006446382
503 0.0029283770058
504 0.0026510991137
505 0.0022832436274
506 0.0018421446797
507 0.0013473563053
508 0.0008201844159
509 0.0002869194328
510 0.0002687989207
511 0.0007640716613
512 0.0012191113107
513 0.0016127356435
514 0.0019315569814
515 0.0021659076521
516 0.0023097348476
517 0.0023606362236
518 0.0023198078290
519 0.0021918746564
520 0.0019846074495
521 0.0017085427045
522 0.0013765394820
523 0.0010033633166
524 0.0006057655966
525 0.0002104194353
526 0.0002378869123
527 0.0006094059202
528 0.0009558295845
529 0.0012567583240
530 0.0015010933502
531 0.0016809527565
532 0.0017913064822
533 0.0018299621815
534 0.0017975292347
535 0.0016973038890
536 0.0015350700275
537 0.0013188280698
538 0.0010584862969
539 0.0007656279903
540 0.0004540251002
541 0.0001526443523
542 0.0002221712256
543 0.0005143805487
544 0.0007889301673
545 0.0010284516583
546 0.0012236909661
547 0.0013681033683
548 0.0014574430026
549 0.0014897362793
550 0.0014652638584
551 0.0013864911945
552 0.0012579443958
553 0.0010860567825
554 0.0008790690895
555 0.0006473016910
556 0.0004056128269
557 0.0001968525396
558 0.0002252137787
559 0.0004344413074
560 0.0006504726002
561 0.0008434519655
562 0.0010026585123
563 0.0011216470774
564 0.0011963825053
565 0.0012248707743
566 0.0012070453676
567 0.0011446834330
568 0.0010413049722
569 0.0009020666486
570 0.0007337306192
571 0.0005450343331
572 0.0003492497721
573 0.0001846698388
574 0.0002017324595
575 0.0003671310555
576 0.0005448202878
577 0.0007057916570
578 0.0008399511258
579 0.0009414465423
580 0.0010066142340
581 0.0010335541489
582 0.0010220068652
583 0.0009732839319
584 0.0008901987551
585 0.0007770099736
586 0.0006394645394
587 0.0004852792829
588 0.0003267100953
589 0.0001958785259
590 0.0001912368544
591 0.0003122267787
592 0.0004562664790
593 0.0005907049001
594 0.0007045729996
595 0.0007920320051
596 0.0008495286475
597 0.0008751545585
598 0.0008684585237
599 0.0008303633581
600 0.0007631066488
601 0.0006702071228
602 0.0005565359618
603 0.0004288020675
604 0.0002978423226
605 0.0001902188037
606 0.0001774289300
607 0.0002693379210
608 0.0003881237162
609 0.0005019162984
610 0.0005997072685
611 0.0006758644768
612 0.0007270118889
613 0.0007512887187
614 0.0007481299282
615 0.0007181779325
616 0.0006632307504
617 0.0005862208549
618 0.0004912917858
619 0.0003842325690
620 0.0002743569678
621 0.0001829153819
622 0.0001628230851
623 0.0002311457286
624 0.0003289831439
625 0.0004254780133
626 0.0005095624507
627 0.0005757738015
628 0.0006209000250
629 0.0006431463288
630 0.0006418852398
631 0.0006175611144
632 0.0005716413510
633 0.0005066019346
634 0.0004260053520
635 0.0003349022545
636 0.0002415007324
637 0.0001642359576
638 0.0001467090921
639 0.0002034817214
640 0.0002868603042
641 0.0003699464117
642 0.0004427312454
643 0.0005002614920
644 0.0005396237131
645 0.0005591746248
646 0.0005583099057
647 0.0005373800274
648 0.0004976542972
649 0.0004413245539
650 0.0003716113149
651 0.0002932136848
652 0.0002140395334
653 0.0001516928312
654 0.0001421584718
655 0.0001922914257
656 0.0002645017858
657 0.0003368721355
658 0.0004005576958
659 0.0004510521144
660 0.0004856855484
661 0.0005029380500
662 0.0005022239117
663 0.0004838107068
664 0.0004487831356
665 0.0003990407673
666 0.0003373787473
667 0.0002678424661
668 0.0001970847243
669 0.0001394527465
670 0.0001254086542
671 0.0001657308929
672 0.0002284258278
673 0.0002925144546
674 0.0003496252289
675 0.0003957051130
676 0.0004285176984
677 0.0004469781353
678 0.0004509795066
679 0.0004413811735
680 0.0004200835392
681 0.0003901900947
682 0.0003562672188
683 0.0003245931009
684 0.0003028302703
685 0.0002979187436
686 0.0003122532840
687 0.0003420361410
688 0.0003800829487
689 0.0004192969949
690 0.0004540832842
691 0.0004804106390
692 0.0004955475327
693 0.0004978356390
694 0.0004865475817
695 0.0004618072782
696 0.0004245584325
697 0.0003765955692
698 0.0003207297474
699 0.0002613040775
700 0.0002056113908
701 0.0001667103165
702 0.0001615246921
703 0.0001913502316
704 0.0002390045448
705 0.0002899249797
706 0.0003363008570
707 0.0003739354815
708 0.0004004630734
709 0.0004146675589
710 0.0004162341863
711 0.0004056677286
712 0.0003842912335
713 0.0003543121507
714 0.0003189775005
715 0.0002828321524
716 0.0002519190954
717 0.0002331369947
718 0.0002314307543
719 0.0002461264483
720 0.0002713243169
721 0.0002998744662
722 0.0003259699814
723 0.0003455580744
724 0.0003560188866
725 0.0003558425586
726 0.0003444280790
727 0.0003219780914
728 0.0002894692638
729 0.0002487270057
730 0.0002027498571
731 0.0001567666713
732 0.0001211414473
733 0.0001130421920
734 0.0001378751948
735 0.0001795170475
736 0.0002240639832
737 0.0002645608898
738 0.0002972860014
739 0.0003200054574
740 0.0003313968420
741 0.0003308631287
742 0.0003184804104
743 0.0002950079704
744 0.0002619679759
745 0.0002218863720
746 0.0001789832534
747 0.0001410144018
748 0.0001218530392
749 0.0001336674089
750 0.0001691337036
751 0.0002133029768
752 0.0002568727032
753 0.0002948063291
754 0.0003240842742
755 0.0003427976030
756 0.0003498342085
757 0.0003447770070
758 0.0003278849613
759 0.0003001268704
760 0.0002632994942
761 0.0002203610917
762 0.0001763597984
763 0.0001406870813
764 0.0001285223294
765 0.0001480345922
766 0.0001877582415
767 0.0002335467921
768 0.0002771944339
769 0.0003141308528
770 0.0003415469527
771 0.0003576747895
772 0.0003615404048
773 0.0003528906306
774 0.0003321964652
775 0.0003007227583
776 0.0002607275048
777 0.0002159982672
778 0.0001732475771
779 0.0001446656909
780 0.0001453266182
781 0.0001757115422
782 0.0002212856912
783 0.0002698708078
784 0.0003145374787
785 0.0003511800889
786 0.0003771682291
787 0.0003908407895
788 0.0003913354341
789 0.0003785490011
790 0.0003531666958
791 0.0003167719452
792 0.0002721355066
793 0.0002239716572
794 0.0001807781188
795 0.0001572022102
796 0.0001671360419
797 0.0002056658513
798 0.0002569039542
799 0.0003093838783
800 0.0003565184709
801 0.0003942587436
802 0.0004199541000
803 0.0004319286004
804 0.0004293394539
805 0.0004121482554
806 0.0003811559619
807 0.0003381234706
808 0.0002861018977
809 0.0002303602328
810 0.0001808934880
811 0.0001561518486
812 0.0001726840007
813 0.0002206631346
814 0.0002802688320
815 0.0003393577841
816 0.0003913257965
817 0.0004321134345
818 0.0004590404957
819 0.0004704155645
820 0.0004654172652
821 0.0004440772657
822 0.0004073208614
823 0.0003570948219
824 0.0002967346222
825 0.0002320963679
826 0.0001750951937
827 0.0001501018453
828 0.0001769844520
829 0.0002371654708
830 0.0003064846211
831 0.0003726736078
832 0.0004292923952
833 0.0004722876465
834 0.0004989117837
835 0.0005073977109
836 0.0004968652849
837 0.0004672989737
838 0.0004195483029
839 0.0003553548886
840 0.0002774928899
841 0.0001904991756
842 0.0001057953815
843 0.0000810708161
844 0.0001557421863
845 0.0002502720398
846 0.0003417688635
847 0.0004233331996
848 0.0004906598823
849 0.0005405004371
850 0.0005704434188
851 0.0005789213035
852 0.0005652601808
853 0.0005297318479
854 0.0004736104998
855 0.0003992825524
856 0.0003106101624
857 0.0002145322503
858 0.0001303718369
859 0.0001233456858
860 0.0002057321921
861 0.0003088480947
862 0.0004088428623
863 0.0004970610337
864 0.0005681988018
865 0.0006183730047
866 0.0006447655411
867 0.0006455854664
868 0.0006200967286
869 0.0005686433866
870 0.0004926499297
871 0.0003945913361
872 0.0002779475312
873 0.0001472948089
874 0.0000205207997
875 0.0001409647105
876 0.0002832099549
877 0.0004182594594
878 0.0005400114990
879 0.0006430337498
880 0.0007225430341
881 0.0007745786159
882 0.0007961753942
883 0.0007855089990
884 0.0007420020438
885 0.0006663850674
886 0.0005607080646
887 0.0004283006325
888 0.0002736814947
889 0.0001024321200
890 0.0000791858470
891 0.0002638345870
892 0.0004442744499
893 0.0006129622571
894 0.0007625896701
895 0.0008863558691
896 0.0009782543521
897 0.0010333400216
898 0.0010479643057
899 0.0010199678897
900 0.0009488220672
901 0.0008357114809
902 0.0006835532494
903 0.0004969509053
904 0.0002820938585
905 0.0000470861623
906 0.0002015760227
907 0.0004517028479
908 0.0006943843652
909 0.0009194005546
910 0.0011168448759
911 0.0012774838926
912 0.0013931425433
913 0.0014570678328
914 0.0014642529455
915 0.0014117071016
916 0.0012986583854
917 0.0011266789218
918 0.0008997243392
919 0.0006240824901
920 0.0003082306270
921 0.0000374804447
922 0.0004007922967
923 0.0007685963844
924 0.0011267856776
925 0.0014610539488
926 0.0017573958660
927 0.0020026700588
928 0.0021851564155
929 0.0022950857883
930 0.0023251213058
931 0.0022707723755
932 0.0021307265402
933 0.0019070938418
934 0.0016055855921
935 0.0012357575665
936 0.0008121029613
937 0.0003651323278
938 0.0002506734532
939 0.0007042651137
940 0.0011834546477
941 0.0016316791745
942 0.0020241013946
943 0.0023397808539
944 0.0025603486105
945 0.0026704197018
946 0.0026582539491
947 0.0025164249319
948 0.0022424556873
949 0.0018395273003
950 0.0013179878831
951 0.0007044869525
952 0.0002828972084
953 0.0009210794831
954 0.0017416605141
955 0.0025845284554
956 0.0034070007246
957 0.0041720131164
958 0.0048436755341
959 0.0053876799224
960 0.0057724434173
961 0.0059704126575
962 0.0059593666790
963 0.0057236349750
964 0.0052551690657
965 0.0045544167547
966 0.0036309634199
967 0.0025039635344
968 0.0012030031627
969 0.0002623911582
970 0.0017786977461
971 0.0033499192286
972 0.0049020716563
973 0.0063713700765
974 0.0076924005507
975 0.0088000129056
976 0.0096317188980
977 0.0101302469740
978 0.0102461382089
979 0.0099402888504
980 0.0091863455846
981 0.0079728589464
982 0.0063051013992
983 0.0042064603834
984 0.0017193233980
985 0.0010946213672
986 0.0041547157369
987 0.0073623734648
988 0.0106028159808
989 0.0137475497161
990 0.0166575550664
991 0.0191871586723
992 0.0211885333465
993 0.0225167483466
994 0.0230352715558
995 0.0226218053953
996 0.0211743207224
997 0.0186171380360
998 0.0149068936801
999 0.0100382209274
1000 0.0040489743388
1001 0.0029752223300
1002 0.0108970560827
1003 0.0195248945179
1004 0.0286109099286
1005 0.0378506359058
1006 0.0468837919783
1007 0.0552965163304
1008 0.0626250450011
1009 0.0683608480352
1010 0.0719571985286
1011 0.0728371146793
1012 0.0704025790147
1013 0.0640449036629
1014 0.0531560769802
1015 0.0371408958869
1016 0.0154296629698
1017 0.0125088440519
1018 0.0471541849043
1019 0.0889216163670
1020 0.1381496321616
1021 0.1950884969186
1022 0.2598898021422
1023 0.3325973726268
1024 0.4131397655651
1025 0.5013245834284
1026 0.5968347903369
1027 0.6992271848050
1028 0.8079331403877
1029 0.9222616807786
1030 1.0414049082029
1031 1.1644457546697
1032 1.2903679758305
1033 1.4180682580633
1034 1.5463702620223
1035 1.6740403814844
1036 1.7998049558903
1037 1.9223686395794
1038 2.0404336011690
1039 2.1527192036660
1040 2.2579818002830
1041 2.3550342730420
1042 2.4427649413218
1043 2.5201554756427
1044 2.5862974680961
1045 2.6404073345490
1046 2.6818392546959
1047 2.7100958934573
1048 2.7248366903949
1049 2.7258835517213
1050 2.7132238311076
1051 2.6870105396683
1052 2.6475597809986
1053 2.5953454627516
1054 2.5309913906607
1055 2.4552609029862
1056 2.3690442518669
1057 2.2733439819614
1058 2.1692585950793
1059 2.0579648213929
1060 1.9406988426501
1061 1.8187368300287
1062 1.6933751685697
1063 1.5659107414102
1064 1.4376216402751
1065 1.3097486542270
1066 1.1834778668220
1067 1.0599246632861
1068 0.9401194147369
1069 0.8249950668050
1070 0.7153768161385
1071 0.6119740113588
1072 0.5153743661537
1073 0.4260405224562
1074 0.3443089523115
1075 0.2703911390986
1076 0.2043769333906
1077 0.1462399368260
1078 0.0958447299338
1079 0.0529557278676
1080 0.0172474283524
1081 0.0116843425238
1082 0.0343098639781
1083 0.0511532926876
1084 0.0627792290407
1085 0.0697798301496
1086 0.0727620403932
1087 0.0723353591788
1088 0.0691003600991
1089 0.0636381610159
1090 0.0565010146650
1091 0.0482041563243
1092 0.0392190102221
1093 0.0299678209558
1094 0.0208197422521
1095 0.0120883933860
1096 0.0040310865665
1097 0.0031543454480
1098 0.0093172249067
1099 0.0143669564981
1100 0.0182579159443
1101 0.0209889607422
1102 0.0225979054810
1103 0.0231558770280
1104 0.0227613773398
1105 0.0215342062986
1106 0.0196094056385
1107 0.0171313764923
1108 0.0142483100060
1109 0.0111070562753
1110 0.0078485503705
1111 0.0046039826035
1112 0.0014935539013
1113 0.0013991751337
1114 0.0039597313604
1115 0.0061413823059
1116 0.0078957580414
1117 0.0091960166858
1118 0.0100339174309
1119 0.0104183456519
1120 0.0103735272998
1121 0.0099369133293
1122 0.0091568105110
1123 0.0080898502098
1124 0.0067983910830
1125 0.0053479593302
1126 0.0038048753214
1127 0.0022345731232
1128 0.0007083732123
1129 0.0007897227002
1130 0.0020984965495
1131 0.0032439550850
1132 0.0041873812953
1133 0.0049069812812
1134 0.0053912688724
1135 0.0056382388168
1136 0.0056546870462
1137 0.0054553501069
1138 0.0050618502080
1139 0.0045014836354
1140 0.0038059083049
1141 0.0030098095085
1142 0.0021497153889
1143 0.0012637975798
1144 0.0004068012724
1145 0.0005115946538
1146 0.0012709718799
1147 0.0019523718441
1148 0.0025233575015
1149 0.0029674967841
1150 0.0032750609423
1151 0.0034421587680
1152 0.0034703732300
1153 0.0033663496671
1154 0.0031412652073
1155 0.0028101879885
1156 0.0023913632150
1157 0.0019055028925
1158 0.0013753115017
1159 0.0008265400776
1160 0.0003093660895
1161 0.0003492772485
1162 0.0008177485752
1163 0.0012562590026
1164 0.0016301169616
1165 0.0019257581534
1166 0.0021351698047
1167 0.0022544144392
1168 0.0022832593368
1169 0.0022249153010
1170 0.0020857294782
1171 0.0018748116363
1172 0.0016036150062
1173 0.0012855392703
1174 0.0009357913876
1175 0.0005728381747
1176 0.0002383691179
1177 0.0002549080272
1178 0.0005617173689
1179 0.0008601638610
1180 0.0011183007294
1181 0.0013250000469
1182 0.0014737856011
1183 0.0015611835013
1184 0.0015863596049
1185 0.0015509321006
1186 0.0014587766589
1187 0.0013157913157
1188 0.0011296321834
1189 0.0009094743390
1190 0.0006660004308
1191 0.0004127597572
1192 0.0001822099387
1193 0.0001897028244
1194 0.0004026161496
1195 0.0006150991161
1196 0.0008006826199
1197 0.0009504881860
1198 0.0010593749493
1199 0.0011244561294
1200 0.0011447887838
1201 0.0011212381947
1202 0.0010563491717
1203 0.0009541921695
1204 0.0008201926219
1205 0.0006609936742
1206 0.0004845486296
1207 0.0003015601603
1208 0.0001404261673
1209 0.0001543867379
1210 0.0003078147996
1211 0.0004633801454
1212 0.0006000426705
1213 0.0007106304879
1214 0.0007910189671
1215 0.0008388432612
1216 0.0008532275546
1217 0.0008346792014
1218 0.0007849986704
1219 0.0007071762654
1220 0.0006052855662
1221 0.0004844316409
1222 0.0003509962072
1223 0.0002146349336
1224 0.0001071716057
1225 0.0001444495495
1226 0.0002627322771
1227 0.0003812604472
1228 0.0004854977096
1229 0.0005698191463
1230 0.0006309232546
1231 0.0006668907723
1232 0.0006769728958
1233 0.0006615097905
1234 0.0006218645488
1235 0.0005603493673
1236 0.0004801534527
1237 0.0003853259401
1238 0.0002810337038
1239 0.0001753559703
1240 0.0000938590032
1241 0.0001182110860
1242 0.0002072789451
1243 0.0002985533363
1244 0.0003790184172
1245 0.0004438156223
1246 0.0004901923764
1247 0.0005165810426
1248 0.0005223915947
1249 0.0005079429653
1250 0.0004744241389
1251 0.0004238721206
1252 0.0003592064703
1253 0.0002844777795
1254 0.0002059738889
1255 0.0001372383111
1256 0.0001139275532
1257 0.0001577008842
1258 0.0002276187556
1259 0.0002981960571
1260 0.0003604997300
1261 0.0004102729464
1262 0.0004450374827
1263 0.0004633935732
1264 0.0004648163470
1265 0.0004495827371
1266 0.0004187398890
1267 0.0003741060448
1268 0.0003183515201
1269 0.0002553350092
1270 0.0001913191791
1271 0.0001391213390
1272 0.0001241014860
1273 0.0001569462765
1274 0.0002120605740
1275 0.0002697257662
1276 0.0003214656783
1277 0.0003631107986
1278 0.0003922886046
1279 0.0004076875774
1280 0.0004088217386
1281 0.0003959484098
1282 0.0003700460448
1283 0.0003328440498
1284 0.0002869593892
1285 0.0002363151793
1286 0.0001873005719
1287 0.0001512220960
1288 0.0001436716316
1289 0.0001682043265
1290 0.0002103183669
1291 0.0002562908176
1292 0.0002985466779
1293 0.0003329694106
1294 0.0003571794292
1295 0.0003698608218
1296 0.0003705091889
1297 0.0003593391472
1298 0.0003372665057
1299 0.0003059568113
1300 0.0002679899104
1301 0.0002272713131
1302 0.0001898835974
1303 0.0001649567978
1304 0.0001619545451
1305 0.0001817056676
1306 0.0002152205979
1307 0.0002528712308
1308 0.0002882836996
1309 0.0003176062160
1310 0.0003385148616
1311 0.0003496967357
1312 0.0003506224862
1313 0.0003414559011
1314 0.0003230371904
1315 0.0002969303713
1316 0.0002655638849
1317 0.0002325211155
1318 0.0002029659073
1319 0.0001836337187
1320 0.0001805811545
1321 0.0001945739018
1322 0.0002202930372
1323 0.0002508061103
1324 0.0002806548818
1325 0.0003061789354
1326 0.0003250587989
1327 0.0003359463732
1328 0.0003382645786
1329 0.0003321165495
1330 0.0003182615286
1331 0.0002981424369
1332 0.0002739658748
1333 0.0002488221267
1334 0.0002267324498
1335 0.0002122376322
1336 0.0002089542724
1337 0.0002175398162
1338 0.0002352242390
1339 0.0002575680412
1340 0.0002803355373
1341 0.0003002479041
1342 0.0003150205169
1343 0.0003232160850
1344 0.0003241160105
1345 0.0003176448217
1346 0.0003043425809
1347 0.0002853817670
1348 0.0002626324022
1349 0.0002387697581
1350 0.0002173433897
1351 0.0002025016953
1352 0.0001978383539
1353 0.0002045161791
1354 0.0002204804675
1355 0.0002418136291
1356 0.0002645512773
1357 0.0002855390336
1358 0.0003025366685
1359 0.0003140893741
1360 0.0003193955793
1361 0.0003182184783
1362 0.0003108367871
