438 0.0161790880350
439 0.0173244959652
440 0.0188358195812
441 0.0205015718214
442 0.0223361780883
443 0.0244679002970
444 0.0267922560463
445 0.0291317054056
446 0.0315852749852
447 0.0343330331493
448 0.0372360729590
449 0.0400695722865
450 0.0430540928018
451 0.0466561069611
452 0.0507630513295
453 0.0544879177254
454 0.0569030588410
455 0.0577728264405
456 0.0578296609509
457 0.0586598130120
458 0.0618213206762
459 0.0672979689492
460 0.0733646055363
461 0.0785277109135
462 0.0830262938637
463 0.0879924500841
464 0.0934796127718
465 0.0986167392909
466 0.1037176378961
467 0.1102733217075
468 0.1181486951578
469 0.1253872295299
470 0.1323960461453
471 0.1432320291558
472 0.1589500694464
473 0.1738768103721
474 0.1865217264527
475 0.2143952188279
476 0.2819595773640
477 0.3844188816476
478 0.4921129709857
479 0.5734371874145
480 0.6060865535026
481 0.5820556304684
482 0.5083432635717
483 0.4033529897637
484 0.2904840369931
485 0.1916509723737
486 0.1230416534727
487 0.0904622407326
488 0.0810918723005
489 0.0763154180893
490 0.0701619506313
491 0.0652509677532
492 0.0643328928643
493 0.0658764008129
494 0.0669845300299
495 0.0673233605992
496 0.0683155547577
497 0.0702503704639
498 0.0720162017396
499 0.0731364124329
500 0.0742645801405
501 0.0757814297484
502 0.0772009643323
503 0.0781726614446
504 0.0790309803577
505 0.0800628167339
506 0.0810013695704
507 0.0815907140750
508 0.0820354547395
509 0.0825499785662
510 0.0829533095744
511 0.0830568333549
512 0.0830328223499
513 0.0830568333549
514 0.0829533095744
515 0.0825499785662
516 0.0820354547395
517 0.0815907140750
518 0.0810013695704
519 0.0800628167339
520 0.0790309803577
521 0.0781726614446
522 0.0772009643323
523 0.0757814297484
524 0.0742645801405
525 0.0731364124329
526 0.0720162017396
527 0.0702503704639
528 0.0683155547577
529 0.0673233605992
530 0.0669845300299
531 0.0658764008129
532 0.0643328928643
533 0.0652509677531
534 0.0701619506313
535 0.0763154180893
536 0.0810918723005
537 0.0904622407326
538 0.1230416534727
539 0.1916509723737
540 0.2904840369931
541 0.4033529897637
542 0.5083432635717
543 0.5820556304684
544 0.6060865535026
545 0.5734371874145
546 0.4921129709857
547 0.3844188816476
548 0.2819595773640
549 0.2143952188279
550 0.1865217264527
551 0.1738768103721
552 0.1589500694464
553 0.1432320291558
554 0.1323960461453
555 0.1253872295300
556 0.1181486951579
557 0.1102733217076
558 0.1037176378961
559 0.0986167392909
560 0.0934796127718
561 0.0879924500841
562 0.0830262938637
563 0.0785277109135
564 0.0733646055363
565 0.0672979689492
566 0.0618213206762
567 0.0586598130120
568 0.0578296609509
569 0.0577728264405
570 0.0569030588410
571 0.0544879177254
572 0.0507630513295
573 0.0466561069611
574 0.0430540928018
575 0.0400695722865
576 0.0372360729590
577 0.0343330331493
578 0.0315852749852
579 0.0291317054056
580 0.0267922560463
581 0.0244679002970
582 0.0223361780883
583 0.0205015718214
584 0.0188358195812
585 0.0173244959652
586 0.0161790880350
587 0.0154659168019
588 0.0150520663993
589 0.0149874521932
590 0.0154350444259
591 0.0162873851690
592 0.0173629071660
593 0.0187407069316
594 0.0204867226332
595 0.0223960093831
596 0.0243363007647
597 0.0264695234077
598 0.0288745923325
599 0.0313396361206
600 0.0337784568976
601 0.0364283934824
602 0.0393755834881
603 0.0423429033583
604 0.0452451989237
605 0.0484313221316
606 0.0520240497356
607 0.0556198879813
608 0.0590931249799
609 0.0629873849233
610 0.0675248875103
611 0.0720695845142
612 0.0763871609995
613 0.0814128493593
614 0.0876289972166
615 0.0939111147242
616 0.0997043702402
617 0.1068494963652
618 0.1166647768471
619 0.1268837696990
620 0.1358165169983
621 0.1478813947781
622 0.1680857686079
623 0.1910841734807
624 0.2091514144816
625 0.2374596915248
626 0.3173481236895
627 0.4602348869955
628 0.6308984533457
629 0.7816824645779
630 0.8716590785866
631 0.8768279908732
632 0.7958421004354
633 0.6494191481991
634 0.4735422649013
635 0.3093229928799
636 0.1928893388401
637 0.1390666142336
638 0.1195664191833
639 0.1010751171263
640 0.0798906332764
641 0.0639624753899
642 0.0551991139653
643 0.0485813609191
644 0.0415228302729
645 0.0355814600848
646 0.0323982834675
647 0.0312772985687
648 0.0307343106440
649 0.0304456478630
650 0.0310138038469
651 0.0325857499735
652 0.0344442540520
653 0.0361204139670
654 0.0380266696050
655 0.0406049869254
656 0.0434785634328
657 0.0460107657906
658 0.0481487147951
659 0.0502382254819
660 0.0523727385072
661 0.0543918244532
662 0.0563231824778
663 0.0583643456422
664 0.0605053549319
665 0.0625472519965
666 0.0644643753649
667 0.0664324835571
668 0.0685001720332
669 0.0705153688227
670 0.0724155840736
671 0.0743359330733
672 0.0763548338155
673 0.0783549392962
674 0.0802479011704
675 0.0821418766779
676 0.0841426526827
677 0.0861539196903
678 0.0880539191200
679 0.0899311524889
680 0.0919332309884
681 0.0939912269619
682 0.0959455016028
683 0.0978626946283
684 0.0999341548250
685 0.1021068069177
686 0.1041612979972
687 0.1061485032737
688 0.1083452142106
689 0.1107319544003
690 0.1129917571660
691 0.1151362422715
692 0.1175734010296
693 0.1203544918903
694 0.1230210748118
695 0.1255224878251
696 0.1284897107802
697 0.1320937781489
698 0.1355858380758
699 0.1387442877979
700 0.1426465921816
701 0.1478342608282
702 0.1530413996309
703 0.1575752086559
704 0.1634338051804
705 0.1722650231819
706 0.1817358615042
707 0.1895671443700
708 0.2000163504355
709 0.2193239244286
710 0.2432711636587
711 0.2621599166630
712 0.2862263099392
713 0.3574725620916
714 0.5001822462319
715 0.6852886543191
716 0.8633348335816
717 0.9894951774190
718 1.0339250150071
719 0.9872571026224
720 0.8613317050770
721 0.6851656059891
722 0.4979561533027
723 0.3414312930240
724 0.2482945593878
725 0.2146048002882
726 0.2001549591325
727 0.1818653636053
728 0.1633707103986
729 0.1527510254485
730 0.1481492873501
731 0.1433654350604
732 0.1375130258803
733 0.1335247563112
734 0.1319865353553
735 0.1306742475962
736 0.1286504323697
737 0.1271321494615
738 0.1267818687237
739 0.1266452523539
740 0.1260074605451
741 0.1254035755318
742 0.1253861662093
743 0.1256045613815
744 0.1256254281558
745 0.1256840300001
746 0.1260951801049
747 0.1266151198175
748 0.1268939324882
749 0.1270640905605
750 0.1274304095713
751 0.1279243508394
752 0.1282828326766
753 0.1285279107511
754 0.1288825244088
755 0.1293516268960
756 0.1297370253443
757 0.1300076677825
758 0.1303415266496
759 0.1307936300637
760 0.1312003801585
761 0.1314793422037
762 0.1317776359123
763 0.1322039157162
764 0.1326271698920
765 0.1329157665699
766 0.1331917761018
767 0.1336203349325
768 0.1340952882393
769 0.1344215912405
770 0.1346964214059
771 0.1351604644770
772 0.1357382355274
773 0.1361489275911
774 0.1364578612041
775 0.1370165132935
776 0.1377993385148
777 0.1383991505338
778 0.1388241349764
779 0.1395917959192
780 0.1407614154108
781 0.1417155967308
782 0.1423494737100
783 0.1434929725290
784 0.1454533106017
785 0.1472828913586
786 0.1485663398766
787 0.1506198135430
788 0.1543286068214
789 0.1582052013312
790 0.1610517635160
791 0.1650997742176
792 0.1729788034485
793 0.1824523261971
794 0.1898733337215
795 0.1989261784439
796 0.2186065895559
797 0.2475204202766
798 0.2727542497126
799 0.2964987609541
800 0.3638987113398
801 0.5255653404668
802 0.7687206323351
803 1.0406521237469
804 1.2814049800270
805 1.4371013034028
806 1.4713427591433
807 1.3748583922197
808 1.1697147795376
809 0.9062050026177
810 0.6530814197495
811 0.4785292221834
812 0.4041931310823
813 0.3771573794762
814 0.3480007505650
815 0.3147233859544
816 0.2918075253292
817 0.2797864266765
818 0.2686997018007
819 0.2555763905185
820 0.2448636106904
821 0.2382213045301
822 0.2323697841270
823 0.2254964761331
824 0.2193415453729
825 0.2150916371015
826 0.2113976490095
827 0.2071325523920
828 0.2030762285512
829 0.2000455650918
830 0.1974286215162
831 0.1944769824605
832 0.1915447110939
833 0.1891991735937
834 0.1871564349363
835 0.1848930917360
836 0.1825630059422
837 0.1805920348580
838 0.1788736512308
839 0.1770136298539
840 0.1750374182409
841 0.1732733084146
842 0.1717245710137
843 0.1700799603244
844 0.1682763142765
845 0.1665821676628
846 0.1650925729494
847 0.1635567694463
848 0.1618314639141
849 0.1601342214501
850 0.1586380261906
851 0.1571344110595
852 0.1553964304006
853 0.1536027015945
854 0.1520221074755
855 0.1504937890314
856 0.1486945011619
857 0.1467621519470
858 0.1450851281350
859 0.1435530648777
860 0.1416992601503
861 0.1395943414881
862 0.1378043063323
863 0.1363276575053
864 0.1345066706465
865 0.1322857933241
866 0.1304931916023
867 0.1293585654572
868 0.1279578892490
869 0.1259493054636
870 0.1245305448429
871 0.1244712355041
872 0.1245615013212
873 0.1238318141895
874 0.1239454454867
875 0.1269713371594
876 0.1316329171033
877 0.1354057197259
878 0.1399903940034
879 0.1505189271537
880 0.1671241942198
881 0.1834897182709
882 0.1987199437224
883 0.2256721732944
884 0.2743811038759
885 0.3299286706351
886 0.3743696179270
887 0.4457226538082
888 0.6533020423592
889 1.0376537221240
890 1.5309170176093
891 2.0259067466027
892 2.4090582178516
893 2.5874544771611
894 2.5156060751163
895 2.2116578167597
896 1.7563042470382
897 1.2750794144703
898 0.9058791691488
899 0.7260210729694
900 0.6649214408591
901 0.6130293423584
902 0.5492396856225
903 0.5000027654276
904 0.4728581336863
905 0.4504557573067
906 0.4241479743578
907 0.4009679317184
908 0.3854402408997
909 0.3723714013747
910 0.3576462800255
911 0.3438042219568
912 0.3334045976136
913 0.3244520317146
914 0.3146607914168
915 0.3050429482337
916 0.2971522574761
917 0.2901792449788
918 0.2827562758190
919 0.2752999851720
920 0.2688405200115
921 0.2630586286277
922 0.2569883936562
923 0.2506779149769
924 0.2448618141693
925 0.2395559924207
926 0.2340908895330
927 0.2283013462248
928 0.2227203036511
929 0.2175627699385
930 0.2123283682814
931 0.2066761705512
932 0.2010045539949
933 0.1957055399614
934 0.1904007058722
935 0.1845757272536
936 0.1785236867632
937 0.1728265218299
938 0.1672129416482
939 0.1609646141244
940 0.1542617925828
941 0.1479141753228
942 0.1417818048021
943 0.1348942450164
944 0.1272808645860
945 0.1200681405645
946 0.1133796488097
947 0.1059691499790
948 0.0975987561605
949 0.0898121364252
950 0.0834086350997
951 0.0771838819457
952 0.0705914261809
953 0.0656707831876
954 0.0649529448695
955 0.0684793970789
956 0.0744577195658
957 0.0824748822534
958 0.0952024380192
959 0.1145291839097
960 0.1367768707728
961 0.1578115094188
962 0.1816422699472
963 0.2157792454046
964 0.2563576216240
965 0.2933260869339
966 0.3321043248765
967 0.3915873831754
968 0.4687803004074
969 0.5386860496651
970 0.6077356846869
971 0.7312426943759
972 0.9196423084068
973 1.0947591876543
974 1.2454690547634
975 1.6468897051637
976 2.6279304078967
977 4.0952720006320
978 5.7152025150833
979 7.1033168740856
980 7.9179518655793
981 7.9523922133492
982 7.2002842941556
983 5.8662899569013
984 4.3189616184940
985 3.0013382197229
986 2.2576385152614
987 2.0049991738624
988 1.8586812263653
989 1.6667761238461
990 1.4979292325143
991 1.4036137683210
992 1.3390371546653
993 1.2629588912601
994 1.1903855812423
995 1.1420742375276
996 1.1061332857245
997 1.0659023014961
998 1.0264540659203
999 0.9978121214810
1000 0.9755018769978
1001 0.9512281980917
1002 0.9272012711292
1003 0.9089526139230
1004 0.8943603782927
1005 0.8786897665902
1006 0.8631060601192
1007 0.8510049953796
1008 0.8412426142301
1009 0.8309011226854
1010 0.8207065555861
1011 0.8128373818879
1012 0.8065048429860
1013 0.7997781478108
1014 0.7932372068109
1015 0.7883894754713
1016 0.7845983133949
1017 0.7805167620326
1018 0.7766930821777
1019 0.7742177940665
1020 0.7724802777743
1021 0.7705038286757
1022 0.7688978059881
1023 0.7684924321388
