102 0.0508216412940
103 0.0137743945288
104 0.0179464844298
105 0.0306319354655
106 0.0239224212524
107 0.0068527154988
108 0.0091087738674
109 0.0161718770952
110 0.0129914448979
111 0.0036848935687
112 0.0055251495644
113 0.0098872785252
114 0.0081774819553
115 0.0025494348868
116 0.0032638805167
117 0.0061766038373
118 0.0052113599608
119 0.0016045189243
120 0.0022432814473
121 0.0042283797389
122 0.0035975436792
123 0.0011178512506
124 0.0015802927488
125 0.0030010870145
126 0.0025680304037
127 0.0007903895518
128 0.0011720389630
129 0.0022155247549
130 0.0018946360983
131 0.0005666501618
132 0.0009094711831
133 0.0016953146027
134 0.0014410370042
135 0.0004112254552
136 0.0007398167159
137 0.0013494901106
138 0.0011402639056
139 0.0003136162660
140 0.0006088725910
141 0.0011007337739
142 0.0009300245058
143 0.0002543708145
144 0.0005039654447
145 0.0009128582279
146 0.0007760749318
147 0.0002189054253
148 0.0004165967438
149 0.0007624883520
150 0.0006533973102
151 0.0001886240582
152 0.0003481911365
153 0.0006448251534
154 0.0005581127995
155 0.0001674789320
156 0.0002880184179
157 0.0005429860296
158 0.0004723362060
159 0.0001406510841
160 0.0002453486814
161 0.0004622388300
162 0.0003990500433
163 0.0001110552865
164 0.0002224842043
165 0.0004082974347
166 0.0003503343444
167 0.0000991352659
168 0.0001894438196
169 0.0003415981321
170 0.0002810839608
171 0.0001330740846
172 0.0003101345414
173 0.0004643680120
174 0.0004467688481
175 0.0003278084062
176 0.0002945142333
177 0.0003185287442
178 0.0002357914250
179 0.0000913680608
180 0.0002039928356
181 0.0002833019466
182 0.0002048839523
183 0.0000435987283
184 0.0001871607039
185 0.0002548344219
186 0.0001633000175
187 0.0000503694922
188 0.0002217243925
189 0.0002730474393
190 0.0001605750732
191 0.0000604887835
192 0.0002421848797
193 0.0002848483406
194 0.0001531634849
195 0.0000809203752
196 0.0002766344292
197 0.0003142361466
198 0.0001624738010
199 0.0000965867750
200 0.0003110952301
201 0.0003496245647
202 0.0001798831947
203 0.0001064531168
204 0.0003422912794
205 0.0003829145541
206 0.0001941340148
207 0.0001204870118
208 0.0003743767352
209 0.0004072439760
210 0.0001889956094
211 0.0001947242877
212 0.0004694673102
213 0.0004887001209
214 0.0002131989046
215 0.0002143820796
216 0.0005318239945
217 0.0005315543863
218 0.0001922348907
219 0.0003591470065
220 0.0007171461731
221 0.0006667459481
222 0.0001869972297
223 0.0005280870512
224 0.0009870209002
225 0.0008846152042
226 0.0001936868578
227 0.0007767899626
228 0.0014083676132
229 0.0012422654409
230 0.0002194215149
231 0.0012021241587
232 0.0021942589284
233 0.0020643738442
234 0.0007226945720
235 0.0013256823457
236 0.0026447947992
237 0.0022632506049
238 0.0003631193727
239 0.0034420611132
240 0.0057597922284
241 0.0051849894974
242 0.0011065553556
243 0.0049939561467
244 0.0096653423925
245 0.0091491951164
246 0.0016362247115
247 0.0106830030310
248 0.0212194988470
249 0.0211386240892
250 0.0039674484055
251 0.0286912503323
252 0.0626579734387
253 0.0703690616103
254 0.0153487710467
255 0.1382315319047
256 0.4131754860179
257 0.8079016581203
258 1.2902866488904
259 1.7997199102404
260 2.2579418488383
261 2.5863262881223
262 2.7249190455420
263 2.6476497034979
264 2.3690907225841
265 1.9406745960078
266 1.4375388718611
267 0.9400234452004
268 0.5153186487550
269 0.2043932715608
270 0.0173279977134
271 0.0626778365366
272 0.0690335424791
273 0.0392235620227
274 0.0041044213699
275 0.0181543216166
276 0.0226841961694
277 0.0142387888140
278 0.0015529264637
279 0.0077939915596
280 0.0102883507638
281 0.0067736175324
282 0.0007426607188
283 0.0040936836533
284 0.0055691038987
285 0.0037724907897
286 0.0004181667226
287 0.0024356085433
288 0.0033838153218
289 0.0023484029900
290 0.0002967561639
291 0.0015527549337
292 0.0022029769300
293 0.0015598482280
294 0.0002165305084
295 0.0010473982597
296 0.0015115339504
297 0.0010877552816
298 0.0001595469434
299 0.0007320155041
300 0.0010715063062
301 0.0007777640765
302 0.0001127285332
303 0.0005320760224
304 0.0007794947504
305 0.0005605940973
306 0.0000635239616
307 0.0004162181779
308 0.0005999247402
309 0.0004309416482
310 0.0000505716649
311 0.0003073500270
312 0.0004361427777
313 0.0002916972246
314 0.0000276990145
315 0.0002896761593
316 0.0003753414082
317 0.0002401372375
318 0.0000383999504
319 0.0002512149571
320 0.0003147226738
321 0.0001939333364
322 0.0000586394509
323 0.0002297673889
324 0.0002745989723
325 0.0001636435995
326 0.0000773590116
327 0.0002206638468
328 0.0002539501911
329 0.0001536489783
330 0.0000941728610
331 0.0002141290668
332 0.0002420204881
333 0.0001573025766
334 0.0001194972663
335 0.0002154043547
336 0.0002351960027
337 0.0001515119868
338 0.0001067289502
339 0.0001997716263
340 0.0002286837030
341 0.0001671279001
342 0.0001220000359
343 0.0001918389291
344 0.0002644198497
345 0.0003464207930
346 0.0004647322699
347 0.0005633449107
348 0.0005793245098
349 0.0005160014605
350 0.0004493375755
351 0.0004412340920
352 0.0004449296160
353 0.0004057283114
354 0.0003370495098
355 0.0002707233660
356 0.0001964563911
357 0.0001013427789
358 0.0000883180963
359 0.0001521576155
360 0.0001520132652
361 0.0000878099119
362 0.0000821003668
363 0.0001348781298
364 0.0001186203462
365 0.0000365262183
366 0.0000944961742
367 0.0001574737457
368 0.0001321427333
369 0.0000600210109
370 0.0001317676911
371 0.0001908915149
372 0.0001523243304
373 0.0000852106126
374 0.0001788627901
375 0.0002438449935
376 0.0001938545843
377 0.0001117413643
378 0.0002173726197
379 0.0002956335931
380 0.0002381540501
381 0.0001372189042
382 0.0002562147404
383 0.0003500199422
384 0.0002793897470
385 0.0001480005838
386 0.0003072048712
387 0.0004375968777
388 0.0003642446752
389 0.0001639639024
390 0.0003069457999
391 0.0004705290936
392 0.0003908856665
393 0.0001528269071
394 0.0003760323141
395 0.0005829927793
396 0.0004824409895
397 0.0001480221571
398 0.0004414573759
399 0.0007135700631
400 0.0005921744532
401 0.0001441409002
402 0.0005486362065
403 0.0009010214322
404 0.0007508699482
405 0.0001660808591
406 0.0005620019034
407 0.0007904389160
408 0.0001861544013
409 0.0012031082769
410 0.0028148155241
411 0.0038146944102
412 0.0035381213486
413 0.0019402116384
414 0.0002320209157
415 0.0017153106055
416 0.0013990483580
417 0.0009185449223
418 0.0041256352301
419 0.0060980961141
420 0.0047487594315
421 0.0005623476201
422 0.0079544560793
423 0.0131257129499
424 0.0109504677475
425 0.0015529601191
426 0.0218887353536
427 0.0398439322655
428 0.0376757948045
429 0.0064969221704
430 0.1125358340617
431 0.2909462055999
432 0.5367323069669
433 0.8268170380483
434 1.1224980763073
435 1.3768735978230
436 1.5454902614676
437 1.5972553667982
438 1.5223809189894
439 1.3349328062020
440 1.0691943670910
441 0.7709637015951
442 0.4864290862223
443 0.2518908392926
444 0.0871374408265
445 0.0060609890487
446 0.0405287280819
447 0.0371632244778
448 0.0175530423246
449 0.0017895482367
450 0.0121317573353
451 0.0123698107394
452 0.0062397959884
453 0.0010220410595
454 0.0054134937133
455 0.0056474335488
456 0.0028185398693
457 0.0007676308691
458 0.0030382932353
459 0.0031082059562
460 0.0014341310129
461 0.0007817461673
462 0.0021745895126
463 0.0022086823059
464 0.0011146603375
465 0.0006026907513
466 0.0015256682933
467 0.0015924024408
468 0.0008773960203
469 0.0005859192014
470 0.0012215214699
471 0.0013023829977
472 0.0008048694363
473 0.0005286732754
474 0.0009730781984
475 0.0010761757751
476 0.0007310397635
477 0.0004798347340
478 0.0007894536138
479 0.0009013258824
480 0.0006572517848
481 0.0004339951006
482 0.0006532500805
483 0.0007667172746
484 0.0005897464446
485 0.0003901050649
486 0.0005514524978
487 0.0006695802838
488 0.0005531776883
489 0.0004083227722
490 0.0005360214791
491 0.0006465586279
492 0.0005531721495
493 0.0004158754099
494 0.0005495106063
495 0.0007290663904
496 0.0007363598934
497 0.0005996146748
498 0.0004685784373
499 0.0004071169792
500 0.0003467677412
501 0.0004080557876
502 0.0006363619197
503 0.0008071924401
504 0.0007950141844
505 0.0006445330271
506 0.0005681413686
507 0.0006550659329
508 0.0007003052892
509 0.0006262075681
510 0.0005711502451
511 0.0006467430826
512 0.0007058250535
513 0.0006467430825
514 0.0005711502451
515 0.0006262075683
516 0.0007003052892
517 0.0006550659329
518 0.0005681413688
519 0.0006445330271
520 0.0007950141843
521 0.0008071924404
522 0.0006363619196
523 0.0004080557876
524 0.0003467677412
525 0.0004071169791
526 0.0004685784373
527 0.0005996146747
528 0.0007363598934
529 0.0007290663907
530 0.0005495106063
531 0.0004158754100
532 0.0005531721496
533 0.0006465586279
534 0.0005360214791
535 0.0004083227721
536 0.0005531776882
537 0.0006695802838
538 0.0005514524978
539 0.0003901050649
540 0.0005897464447
541 0.0007667172746
542 0.0006532500808
543 0.0004339951005
544 0.0006572517847
545 0.0009013258824
546 0.0007894536138
547 0.0004798347340
548 0.0007310397635
549 0.0010761757751
550 0.0009730781983
551 0.0005286732752
552 0.0008048694362
553 0.0013023829977
554 0.0012215214699
555 0.0005859192014
556 0.0008773960204
557 0.0015924024408
558 0.0015256682933
559 0.0006026907514
560 0.0011146603375
561 0.0022086823058
562 0.0021745895126
563 0.0007817461673
564 0.0014341310130
565 0.0031082059562
566 0.0030382932353
567 0.0007676308692
568 0.0028185398693
569 0.0056474335488
570 0.0054134937132
571 0.0010220410593
572 0.0062397959885
573 0.0123698107395
574 0.0121317573353
575 0.0017895482369
576 0.0175530423246
577 0.0371632244777
578 0.0405287280820
579 0.0060609890486
580 0.0871374408265
581 0.2518908392927
582 0.4864290862225
583 0.7709637015952
584 1.0691943670910
585 1.3349328062020
586 1.5223809189894
587 1.5972553667982
588 1.5454902614676
589 1.3768735978228
590 1.1224980763073
591 0.8268170380484
592 0.5367323069669
593 0.2909462055998
594 0.1125358340615
595 0.0064969221703
596 0.0376757948045
597 0.0398439322655
598 0.0218887353536
599 0.0015529601192
600 0.0109504677473
601 0.0131257129499
602 0.0079544560792
603 0.0005623476201
604 0.0047487594314
605 0.0060980961141
606 0.0041256352301
607 0.0009185449222
608 0.0013990483581
609 0.0017153106055
610 0.0002320209156
611 0.0019402116385
612 0.0035381213487
613 0.0038146944102
614 0.0028148155238
615 0.0012031082768
616 0.0001861544013
617 0.0007904389159
618 0.0005620019033
619 0.0001660808592
620 0.0007508699482
621 0.0009010214322
622 0.0005486362064
623 0.0001441409002
624 0.0005921744533
625 0.0007135700630
626 0.0004414573757
627 0.0001480221570
628 0.0004824409894
629 0.0005829927794
630 0.0003760323143
631 0.0001528269070
632 0.0003908856666
633 0.0004705290935
634 0.0003069457999
635 0.0001639639024
636 0.0003642446750
637 0.0004375968778
638 0.0003072048712
639 0.0001480005838
640 0.0002793897467
641 0.0003500199423
642 0.0002562147404
643 0.0001372189042
644 0.0002381540501
645 0.0002956335931
646 0.0002173726196
647 0.0001117413644
648 0.0001938545840
649 0.0002438449935
650 0.0001788627900
651 0.0000852106127
652 0.0001523243303
653 0.0001908915149
654 0.0001317676911
655 0.0000600210109
656 0.0001321427333
657 0.0001574737457
658 0.0000944961743
659 0.0000365262184
660 0.0001186203463
661 0.0001348781298
662 0.0000821003669
663 0.0000878099118
664 0.0001520132652
665 0.0001521576157
666 0.0000883180963
667 0.0001013427788
668 0.0001964563911
669 0.0002707233660
670 0.0003370495097
671 0.0004057283113
672 0.0004449296162
673 0.0004412340920
674 0.0004493375756
675 0.0005160014606
676 0.0005793245098
677 0.0005633449109
678 0.0004647322699
679 0.0003464207930
680 0.0002644198496
681 0.0001918389293
682 0.0001220000359
683 0.0001671279000
684 0.0002286837029
685 0.0001997716263
686 0.0001067289502
687 0.0001515119869
688 0.0002351960025
689 0.0002154043546
690 0.0001194972664
691 0.0001573025765
692 0.0002420204879
693 0.0002141290669
694 0.0000941728609
695 0.0001536489780
696 0.0002539501911
697 0.0002206638469
698 0.0000773590116
699 0.0001636435996
700 0.0002745989724
701 0.0002297673888
702 0.0000586394513
703 0.0001939333364
704 0.0003147226738
705 0.0002512149571
706 0.0000383999504
707 0.0002401372376
708 0.0003753414081
709 0.0002896761591
710 0.0000276990145
711 0.0002916972247
712 0.0004361427777
713 0.0003073500269
714 0.0000505716649
715 0.0004309416481
716 0.0005999247401
717 0.0004162181779
718 0.0000635239615
719 0.0005605940973
720 0.0007794947505
721 0.0005320760225
722 0.0001127285331
723 0.0007777640765
724 0.0010715063062
725 0.0007320155042
726 0.0001595469433
727 0.0010877552816
728 0.0015115339504
729 0.0010473982599
730 0.0002165305083
731 0.0015598482277
732 0.0022029769300
733 0.0015527549338
734 0.0002967561639
735 0.0023484029901
736 0.0033838153217
737 0.0024356085430
738 0.0004181667226
739 0.0037724907896
740 0.0055691038987
741 0.0040936836532
742 0.0007426607188
743 0.0067736175324
744 0.0102883507634
745 0.0077939915596
746 0.0015529264637
747 0.0142387888140
748 0.0226841961694
749 0.0181543216166
750 0.0041044213698
751 0.0392235620227
752 0.0690335424791
753 0.0626778365364
754 0.0173279977137
755 0.2043932715612
756 0.5153186487548
757 0.9400234452005
758 1.4375388718614
759 1.9406745960076
760 2.3690907225841
761 2.6476497034979
762 2.7249190455418
763 2.5863262881224
764 2.2579418488380
765 1.7997199102401
766 1.2902866488898
767 0.8079016581201
768 0.4131754860176
769 0.1382315319044
770 0.0153487710467
771 0.0703690616103
772 0.0626579734390
773 0.0286912503326
774 0.0039674484055
775 0.0211386240889
776 0.0212194988470
777 0.0106830030308
778 0.0016362247116
779 0.0091491951166
780 0.0096653423924
781 0.0049939561471
782 0.0011065553555
783 0.0051849894973
784 0.0057597922283
785 0.0034420611132
786 0.0003631193728
787 0.0022632506051
788 0.0026447947991
789 0.0013256823456
790 0.0007226945719
791 0.0020643738440
792 0.0021942589284
793 0.0012021241585
794 0.0002194215150
795 0.0012422654411
796 0.0014083676133
797 0.0007767899627
798 0.0001936868577
799 0.0008846152041
800 0.0009870209001
801 0.0005280870512
802 0.0001869972298
803 0.0006667459480
804 0.0007171461728
805 0.0003591470066
806 0.0001922348906
807 0.0005315543863
808 0.0005318239945
809 0.0002143820796
810 0.0002131989047
811 0.0004887001207
812 0.0004694673100
813 0.0001947242878
814 0.0001889956094
815 0.0004072439759
816 0.0003743767350
817 0.0001204870119
818 0.0001941340149
819 0.0003829145542
820 0.0003422912797
821 0.0001064531172
822 0.0001798831948
823 0.0003496245646
824 0.0003110952300
825 0.0000965867750
826 0.0001624738010
827 0.0003142361466
828 0.0002766344294
829 0.0000809203751
830 0.0001531634847
831 0.0002848483400
832 0.0002421848798
833 0.0000604887835
834 0.0001605750732
835 0.0002730474394
836 0.0002217243925
837 0.0000503694922
838 0.0001633000177
839 0.0002548344216
840 0.0001871607038
841 0.0000435987283
842 0.0002048839524
843 0.0002833019464
844 0.0002039928357
845 0.0000913680609
846 0.0002357914249
847 0.0003185287444
848 0.0002945142332
849 0.0003278084061
850 0.0004467688482
851 0.0004643680120
852 0.0003101345414
853 0.0001330740844
854 0.0002810839609
855 0.0003415981321
856 0.0001894438196
857 0.0000991352660
858 0.0003503343444
859 0.0004082974347
860 0.0002224842044
861 0.0001110552864
862 0.0003990500433
863 0.0004622388296
864 0.0002453486812
865 0.0001406510841
866 0.0004723362062
867 0.0005429860296
868 0.0002880184180
869 0.0001674789320
870 0.0005581127997
871 0.0006448251532
872 0.0003481911365
873 0.0001886240583
874 0.0006533973103
875 0.0007624883522
876 0.0004165967437
877 0.0002189054254
878 0.0007760749318
879 0.0009128582278
880 0.0005039654447
881 0.0002543708148
882 0.0009300245057
883 0.0011007337740
884 0.0006088725909
885 0.0003136162659
886 0.0011402639053
887 0.0013494901106
888 0.0007398167160
889 0.0004112254553
890 0.0014410370044
891 0.0016953146026
892 0.0009094711833
893 0.0005666501617
894 0.0018946360981
895 0.0022155247546
896 0.0011720389629
897 0.0007903895519
898 0.0025680304036
899 0.0030010870145
900 0.0015802927488
901 0.0011178512504
902 0.0035975436793
903 0.0042283797389
904 0.0022432814471
905 0.0016045189246
906 0.0052113599609
907 0.0061766038375
908 0.0032638805170
909 0.0025494348867
910 0.0081774819552
911 0.0098872785250
912 0.0055251495641
913 0.0036848935686
914 0.0129914448981
915 0.0161718770955
916 0.0091087738678
917 0.0068527154988
918 0.0239224212522
919 0.0306319354652
920 0.0179464844300
921 0.0137743945289
922 0.0508216412942
923 0.0687511483053
924 0.0429000554328
925 0.0354290090072
926 0.1428623690319
927 0.2154683149600
928 0.1542915767456
929 0.1528807171452
930 0.7973646737037
931 1.8125989731123
932 3.1468968233359
933 4.6571663274673
934 6.1291395748130
935 7.3212546830991
936 8.0211145846047
937 8.0984320678110
938 7.5385703008896
939 6.4463607019537
940 5.0190102307208
941 3.4964543713216
942 2.1041704379223
943 1.0050168824116
944 0.2727723849064
945 0.1076684943860
946 0.2171374989212
947 0.1663269126472
948 0.0598990172779
949 0.0288145644464
950 0.0671948444389
951 0.0576798608502
952 0.0227462044485
953 0.0118947409054
954 0.0294952290920
955 0.0267356214120
956 0.0110336176034
957 0.0060852131548
958 0.0155895497504
959 0.0146017438908
960 0.0062111656918
961 0.0035123570943
962 0.0092322257583
963 0.0088479905906
964 0.0038460931911
965 0.0022207745013
966 0.0059413121374
967 0.0058071397349
968 0.0025992387738
969 0.0014379462109
970 0.0040065015826
971 0.0039971762171
972 0.0018435083602
973 0.0009608507918
974 0.0028019790140
975 0.0028498507283
976 0.0013524396664
977 0.0006537204251
978 0.0020080725559
979 0.0020762883805
980 0.0010058350988
981 0.0004606434204
982 0.0014674696321
983 0.0015256965288
984 0.0007277795877
985 0.0003789299313
986 0.0011451151359
987 0.0011907235471
988 0.0005759408811
989 0.0002840205722
990 0.0008854122200
991 0.0009259456832
992 0.0004450321213
993 0.0002426290977
994 0.0007252297913
995 0.0007651459839
996 0.0003847419009
997 0.0001939445773
998 0.0005932821815
999 0.0006475947495
1000 0.0003587152514
1001 0.0001497849744
1002 0.0004713489335
1003 0.0005428960534
1004 0.0003348954400
1005 0.0001189161671
1006 0.0003611340558
1007 0.0004482543957
1008 0.0003125862920
1009 0.0000978600046
1010 0.0002328279094
1011 0.0003212695468
1012 0.0002437643213
1013 0.0000945351849
1014 0.0001674139730
1015 0.0002421463159
1016 0.0002005814816
1017 0.0000910782439
1018 0.0000909763544
1019 0.0001473930450
1020 0.0001352404897
1021 0.0000779216718
1022 0.0000551808414
1023 0.0000855086681
